st,msg,code,error_code,symbol
err,s must not be greater than 20,1,500,TCB
err,s must not be greater than 20,1,500,VGI
err,s must not be greater than 20,1,500,VKP
err,s must not be greater than 20,1,500,DMS
err,s must not be greater than 20,1,500,AGM
err,s must not be greater than 20,1,500,BKC
err,s must not be greater than 20,1,500,VGS
err,s must not be greater than 20,1,500,POB
err,s must not be greater than 20,1,500,VNG
err,s must not be greater than 20,1,500,PVL
err,s must not be greater than 20,1,500,ACE
err,s must not be greater than 20,1,500,IDC
err,s must not be greater than 20,1,500,VLG
err,s must not be greater than 20,1,500,TRV
err,s must not be greater than 20,1,500,PVO
err,s must not be greater than 20,1,500,NTT
err,s must not be greater than 20,1,500,GTD
err,s must not be greater than 20,1,500,BSD
err,s must not be greater than 20,1,500,IJC
err,s must not be greater than 20,1,500,KOS
err,s must not be greater than 20,1,500,CCM
err,s must not be greater than 20,1,500,THT
err,s must not be greater than 20,1,500,MGC
err,s must not be greater than 20,1,500,VMT
err,s must not be greater than 20,1,500,MHC
err,s must not be greater than 20,1,500,VTD
err,s must not be greater than 20,1,500,PGI
err,s must not be greater than 20,1,500,LMH
err,s must not be greater than 20,1,500,TNM
err,s must not be greater than 20,1,500,SBT
err,s must not be greater than 20,1,500,TMW
err,s must not be greater than 20,1,500,LLM
err,s must not be greater than 20,1,500,NBW
err,s must not be greater than 20,1,500,HPO
err,s must not be greater than 20,1,500,KSQ
err,s must not be greater than 20,1,500,HSV
err,s must not be greater than 20,1,500,BTU
err,s must not be greater than 20,1,500,VXT
err,s must not be greater than 20,1,500,PXT
err,s must not be greater than 20,1,500,ANV
err,s must not be greater than 20,1,500,TNV
err,s must not be greater than 20,1,500,CST
err,s must not be greater than 20,1,500,HVX
err,s must not be greater than 20,1,500,TAW
err,s must not be greater than 20,1,500,NT2
err,s must not be greater than 20,1,500,MWG
err,s must not be greater than 20,1,500,WSS
err,s must not be greater than 20,1,500,CFV
err,s must not be greater than 20,1,500,HWS
err,s must not be greater than 20,1,500,TNA
