item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,512454557.0,557022651.0,618311101.0,580526725.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,195208198.0,208184549.0,353183758.0,207341532.0
1. Tiền,1. Cash,70395375.0,128929954.0,73025065.0,31424254.0
2. Các khoản tương đương tiền,2. Cash equivalents,124812822.0,79254595.0,280158693.0,175917278.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,9525800.0,156481093.0,188019038.0,312058606.0
1. Chứng khoán kinh doanh,1. Available for sale securities,13859294.0,13859294.0,13859294.0,13859294.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),-6333494.0,-6028394.0,-6130094.0,-5113094.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,2000000.0,148650193.0,180289838.0,303312406.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,289696584.0,176821646.0,64657921.0,48502445.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,6612297.0,9229335.0,15073317.0,14908749.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,36010400.0,19572697.0,24703882.0,7105715.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,16600000.0,16600000.0,16600000.0,16600000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,246109691.0,147055417.0,23916524.0,25523783.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-15635803.0,-15635803.0,-15635803.0,-15635803.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1827882.0,1635061.0,1728657.0,1375120.0
1. Hàng tồn kho,1. Inventories,1827882.0,1635061.0,1728657.0,1375120.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,16196093.0,13900302.0,10721726.0,11249023.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,3147592.0,3944415.0,2974704.0,5205883.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,9505903.0,6831140.0,3964023.0,2881227.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,3542599.0,3124747.0,3782999.0,3161913.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,2138685669.0,2077349561.0,1988164469.0,2011532278.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,144973824.0,140508952.0,140508952.0,140508952.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,33739112.0,29274240.0,29274240.0,29274240.0
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,111234712.0,111234712.0,111234712.0,111234712.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,73176340.0,73290935.0,74387609.0,76587239.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,70809369.0,70740184.0,71652716.0,73655249.0
      - Nguyên giá,    - Cost,163314245.0,161162699.0,165799921.0,165799921.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-92504876.0,-90422516.0,-94147205.0,-92144671.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,2366971.0,2550752.0,2734893.0,2931990.0
      - Nguyên giá,    - Cost,5946410.0,5946410.0,5946410.0,5946410.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-3579439.0,-3395659.0,-3211517.0,-3014420.0
III. Bất động sản đầu tư,III. Investment properties,34408243.0,34825851.0,35243459.0,35661067.0
      - Nguyên giá,    - Cost,57817639.0,57817639.0,57817639.0,57817639.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-23409396.0,-22991787.0,-22574179.0,-22156571.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,603788246.0,560855945.0,524552266.0,510365172.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,603788246.0,560855945.0,524552266.0,510365172.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,1278017036.0,1265233143.0,1210337728.0,1244605124.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",1278017036.0,1265233143.0,1210337728.0,1244605124.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,4321980.0,2634735.0,3134456.0,3804724.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,4135910.0,2553479.0,3080948.0,3720886.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,186070.0,81255.0,53508.0,83838.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,2651140226.0,2634372212.0,2606475570.0,2592059004.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,167265502.0,170512731.0,196592655.0,170320955.0
I. Nợ ngắn hạn,I. Short -term liabilities,51688709.0,55913911.0,81731130.0,55625351.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,26739056.0,26177009.0,24985839.0,29841464.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,473130.0,482039.0,477704.0,472431.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,2034371.0,2614858.0,2366668.0,2959064.0
4. Phải trả người lao động,4. Payable to employees,2184513.0,2441605.0,2411274.0,2205988.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,711849.0,470971.0,344486.0,1007899.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,87692.0,1530408.0,26573.0,1537091.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,4071231.0,6414441.0,35337456.0,5224075.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,,,,
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,15386868.0,15782580.0,15781130.0,12377338.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,115576792.0,114598821.0,114861524.0,114695604.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,112189675.0,111510470.0,111804714.0,111604855.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,,,,
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,3387118.0,3088350.0,3056811.0,3090750.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
