item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,7961052000.0,13768246000.0,14764329000.0,12922667000.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,4434617000.0,2808595000.0,5235253000.0,2916158000.0
1. Tiền,1. Cash,3034617000.0,608595000.0,4835253000.0,2916158000.0
2. Các khoản tương đương tiền,2. Cash equivalents,1400000000.0,2200000000.0,400000000.0,
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,133239000.0,1134172000.0,127528000.0,126098000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,133239000.0,1134172000.0,127528000.0,126098000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,2885735000.0,3756420000.0,2069206000.0,2586953000.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,1319815000.0,1452512000.0,1506211000.0,1558111000.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,1298757000.0,1244041000.0,138775000.0,126236000.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,751198000.0,1563908000.0,924157000.0,1376793000.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-484035000.0,-504041000.0,-499937000.0,-474187000.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,236158000.0,267655000.0,299001000.0,273913000.0
1. Hàng tồn kho,1. Inventories,236158000.0,267655000.0,299001000.0,273913000.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,271303000.0,5801404000.0,7033341000.0,7019545000.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,68443000.0,87844000.0,95879000.0,104786000.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,182303000.0,195019000.0,82743000.0,60040000.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,20557000.0,1946000.0,721000.0,721000.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,5516595000.0,6853998000.0,6853998000.0
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,53318097000.0,47496447000.0,43477387000.0,43024139000.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,20493000.0,17267000.0,19860000.0,18479000.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,20493000.0,17267000.0,19860000.0,18479000.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,273087000.0,238338000.0,245029000.0,211756000.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,263269000.0,226431000.0,231087000.0,195449000.0
      - Nguyên giá,    - Cost,566149000.0,525349000.0,520956000.0,480341000.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-302880000.0,-298918000.0,-289869000.0,-284892000.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,9818000.0,11907000.0,13942000.0,16307000.0
      - Nguyên giá,    - Cost,88377000.0,88566000.0,88456000.0,88456000.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-78559000.0,-76659000.0,-74514000.0,-72149000.0
III. Bất động sản đầu tư,III. Investment properties,27231260000.0,27288938000.0,26511710000.0,26809898000.0
      - Nguyên giá,    - Cost,39178382000.0,39499549000.0,38401014000.0,38398387000.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-11947122000.0,-12210611000.0,-11889304000.0,-11588489000.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,267062000.0,288701000.0,1046399000.0,825595000.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,267062000.0,288701000.0,1046399000.0,825595000.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,,,,
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,25526195000.0,19663203000.0,15654389000.0,15158411000.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,480417000.0,437158000.0,442206000.0,437469000.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,150979000.0,505352000.0,505849000.0,490997000.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,24894799000.0,18715911000.0,14689488000.0,14197937000.0
5. Lợi thế thương mại,5. Goodwill,,4782000.0,16846000.0,32008000.0
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,61279149000.0,61264693000.0,58241716000.0,55946806000.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,12910946000.0,15554965000.0,13782973000.0,12846767000.0
I. Nợ ngắn hạn,I. Short -term liabilities,5173857000.0,8346821000.0,11707371000.0,8587849000.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,659187000.0,539237000.0,627024000.0,452184000.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,309096000.0,184478000.0,174456000.0,156067000.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,1718159000.0,1613413000.0,1214151000.0,745044000.0
4. Phải trả người lao động,4. Payable to employees,,,,2731000.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,1483782000.0,1225664000.0,976585000.0,948770000.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,31187000.0,37906000.0,70907000.0,92133000.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,949277000.0,4721734000.0,4196405000.0,4173885000.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,20626000.0,21875000.0,4445140000.0,2014332000.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,1909000.0,1909000.0,1909000.0,1909000.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,634000.0,605000.0,794000.0,794000.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,7737089000.0,7208144000.0,2075602000.0,4258918000.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,131499000.0,122682000.0,126449000.0,130198000.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,1157099000.0,633264000.0,1708602000.0,1510158000.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,6380455000.0,6383723000.0,171637000.0,2549207000.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,68036000.0,68475000.0,68914000.0,69355000.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,48368203000.0,45709728000.0,44458743000.0,43100039000.0
I. Vốn chủ sở hữu,I. Owner's equity,48368203000.0,45709728000.0,44458743000.0,43100039000.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,23288184000.0,23288184000.0,23288184000.0,23288184000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,23288184000.0,23288184000.0,23288184000.0,23288184000.0
