time,price,volume,match_type,id,trading_date,symbol,price_change,accumulated_volume,accumulated_value
2026-02-23 09:15:21,27.4,8500,ato,2026-02-23_091521_274000_8500,23/02/2026,NT2,150.0,8500,232900000.0
2026-02-23 09:15:29,27.4,200,buy,2026-02-23_091529_274000_200,23/02/2026,NT2,150.0,8700,238380000.0
2026-02-23 09:15:31,27.4,6000,buy,2026-02-23_091531_274000_6000,23/02/2026,NT2,150.0,14700,402780000.0
2026-02-23 09:15:32,27.35,2200,sell,2026-02-23_091532_273500_2200,23/02/2026,NT2,100.0,20900,572550000.0
2026-02-23 09:15:32,27.4,4000,sell,2026-02-23_091532_274000_4000,23/02/2026,NT2,150.0,18700,512380000.0
2026-02-23 09:15:32,27.3,1700,sell,2026-02-23_091532_273000_1700,23/02/2026,NT2,50.0,22600,618960000.0
2026-02-23 09:16:10,27.3,100,sell,2026-02-23_091610_273000_100,23/02/2026,NT2,50.0,22700,621690000.0
2026-02-23 09:16:29,27.3,2700,sell,2026-02-23_091629_273000_2700,23/02/2026,NT2,50.0,25400,695400000.0
2026-02-23 09:17:01,27.3,300,sell,2026-02-23_091701_273000_300,23/02/2026,NT2,50.0,25700,703590000.0
2026-02-23 09:17:04,27.3,9200,sell,2026-02-23_091704_273000_9200,23/02/2026,NT2,50.0,34900,954750000.0
2026-02-23 09:17:16,27.3,100,buy,2026-02-23_091716_273000_100,23/02/2026,NT2,50.0,35000,957480000.0
2026-02-23 09:17:26,27.3,300,buy,2026-02-23_091726_273000_300,23/02/2026,NT2,50.0,35300,965670000.0
2026-02-23 09:17:42,27.3,2000,sell,2026-02-23_091742_273000_2000,23/02/2026,NT2,50.0,37300,1020270000.0
2026-02-23 09:17:46,27.3,2500,buy,2026-02-23_091746_273000_2500,23/02/2026,NT2,50.0,39800,1088520000.0
2026-02-23 09:17:48,27.3,100,buy,2026-02-23_091748_273000_100,23/02/2026,NT2,50.0,39900,1091250000.0
2026-02-23 09:18:01,27.3,700,buy,2026-02-23_091801_273000_700,23/02/2026,NT2,50.0,40600,1110360000.0
