time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-28,23.851,24.035,23.759,23.943,2203,23.792,23.792,23.792,53.66143797262634,0.05715570045297724,0.04420586266204165,0.012949837790935594,,,0.0,,IFS
2025-03-03,23.943,23.943,23.483,23.483,20229,23.771400000000003,23.771400000000003,23.771400000000003,45.15496030065217,0.025719333455072046,0.04050855682064773,-0.014789223365575685,,,-1.9212295869356466,,IFS
2025-03-04,23.483,23.851,23.483,23.759,6505,23.770625000000003,23.770625000000003,23.770625000000003,50.25073334439902,0.02281369739169392,0.03696958493485697,-0.014155887543163048,,,1.1753183153770719,,IFS
2025-03-05,23.759,23.759,23.759,23.759,1801,23.76994117647059,23.76994117647059,23.76994117647059,50.25073334439904,0.020277216744986504,0.03363111129688288,-0.013353894551896374,,,0.0,,IFS
2025-03-06,23.943,23.943,23.759,23.759,1000,23.769333333333336,23.769333333333336,23.769333333333336,50.25073334439904,0.01805886618992858,0.03051666227549202,-0.012457796085563442,,,0.0,,IFS
2025-03-07,24.312,24.312,23.943,23.943,1021,23.778473684210525,23.778473684210525,23.778473684210525,53.82313252498813,0.030793105883940797,0.03057195099718178,0.0002211548867590181,,,0.7744433688286589,,IFS
2025-03-10,24.864,24.864,24.864,24.864,800,23.83275,23.83275,23.83275,66.70927741341049,0.11388924118969257,0.04723540903568394,0.06665383215400864,24.573205300900455,23.092294699099547,3.8466357599298284,,IFS
2025-03-11,24.864,24.864,24.864,24.864,0,23.8926,23.881857142857143,23.881857142857143,66.70927741341049,0.17769516781169514,0.07332736079088618,0.10436780702080896,24.75937439546377,23.025825604536234,0.0,1.646758592347773,IFS
2025-03-12,24.404,24.404,24.404,24.404,242,23.92945,23.905590909090908,23.905590909090908,57.426490407808146,0.18896539330971152,0.09645496729465125,0.09251042601506027,24.818226918313204,23.040673081686794,-1.850064350064351,1.7127595908902842,IFS
2025-03-13,24.404,24.404,24.404,24.404,100,23.9663,23.927260869565217,23.927260869565217,57.426490407808146,0.19564189028610812,0.11629235189294262,0.0793495383931655,24.870244595414427,23.062355404585574,0.0,1.7127595908902842,IFS
2025-03-14,24.404,24.404,24.404,24.404,203,24.003149999999998,23.947125,23.947125,57.42649040780816,0.1986432267743261,0.13276252686921933,0.06588069990510678,24.91576827495918,23.090531725040815,0.0,1.7127595908902842,IFS
2025-03-17,24.312,24.312,24.22,24.22,2407,24.053800000000003,23.95804,23.95804,53.693732811188966,0.18405289807678216,0.1430206011107319,0.04103229696605026,24.88957927078487,23.218020729215134,-0.7539747582363643,1.6552834896093263,IFS
2025-03-18,24.312,24.312,24.312,24.312,500,24.090650000000004,23.97165384615385,23.97165384615385,55.25965970638798,0.17786329128438538,0.1499891391454626,0.027874152138922775,24.902180399599235,23.279119600400772,0.3798513625103306,1.6248609792492796,IFS
2025-03-19,23.483,23.575,23.483,23.575,600,24.053800000000003,23.95696296296296,23.95696296296296,42.77924160019117,0.11219492936687558,0.1424302971897452,-0.03023536782286962,24.88957927078487,23.218020729215134,-3.0314248107930264,1.6178976182409843,IFS
2025-03-20,23.575,23.943,23.575,23.943,1346,24.03075,23.956464285714286,23.956464285714286,48.97594758841829,0.08882290872646692,0.13170881949708957,-0.04288591077062265,24.851149613795492,23.21035038620451,1.560975609756099,1.6589819308945315,IFS
2025-03-21,23.667,23.667,23.575,23.575,200,24.007749999999998,23.943310344827587,23.943310344827587,43.860690887122374,0.040143144307613454,0.11339568445919436,-0.0732525401515809,24.853061994722097,23.1624380052779,-1.5369836695485195,1.6601220314539058,IFS
2025-03-24,23.667,23.667,23.391,23.483,7300,24.007749999999998,23.92796666666667,23.92796666666667,42.66107805283491,-0.005792775328895772,0.08955799250157634,-0.09535076783047211,24.853061994722097,23.1624380052779,-0.39024390243901363,1.579115035635799,IFS
2025-03-25,23.483,23.851,23.483,23.575,3500,23.98935,23.91658064516129,23.91658064516129,44.30164033948396,-0.034377410083099136,0.06477091198464124,-0.09914832206774038,24.856339048677274,23.12236095132273,0.3917727717923647,1.5149959088117133,IFS
2025-03-26,23.667,23.667,23.667,23.667,0,23.99395,23.90878125,23.90878125,45.96654965911285,-0.04904198249641212,0.04200833308843057,-0.0910503155848427,24.852618853516887,23.135281146483116,0.39024390243902474,1.4773696672910666,IFS
2025-03-27,23.943,23.943,23.943,23.943,1100,23.99395,23.90981818181818,23.90981818181818,50.725151966024676,-0.037955342848768225,0.02601559790099081,-0.06397094074975904,24.852618853516887,23.135281146483116,1.1661807580174877,1.458349509482591,IFS
2025-03-28,24.035,24.22,23.943,23.943,4930,23.99395,23.910794117647058,23.910794117647058,50.725151966024676,-0.0288366896450718,0.015045140391778292,-0.04388183003685009,24.852618853516887,23.135281146483116,0.0,1.458349509482591,IFS
2025-03-31,23.943,23.943,23.667,23.667,2100,24.003149999999998,23.903828571428573,23.903828571428573,46.02433247046566,-0.04338091645533382,0.0033599290223558717,-0.04674084547768969,24.842493922985465,23.16380607701453,-1.1527377521613813,1.414242396948317,IFS
2025-04-01,23.943,23.943,23.023,23.851,1300,24.007749999999998,23.902361111111112,23.902361111111112,49.39151732578972,-0.03960353385419779,-0.00523276355295486,-0.03437077030124293,24.842455589446143,23.173044410553853,0.7774538386783103,1.4002873515433865,IFS
2025-04-02,23.115,23.115,23.023,23.023,900,23.970950000000002,23.878594594594595,23.878594594594595,37.925807005145835,-0.1022440057894407,-0.024635012000252032,-0.07760899378918867,24.910183164258008,23.031716835741996,-3.4715525554484095,1.6043198139900503,IFS
2025-04-03,23.023,23.023,22.102,22.562,2300,23.911099999999998,23.843947368421055,23.843947368421055,33.291945551672754,-0.18693105353597517,-0.057094220307396665,-0.1298368332285785,25.040499635577284,22.78170036442271,-2.002345480606349,1.6564285035241164,IFS
2025-04-04,22.286,22.47,21.181,21.917,13008,23.809800000000003,23.794538461538462,23.794538461538462,28.115843764665826,-0.3026040276560735,-0.10619618177713204,-0.1964078458789415,25.248294476143286,22.37130552385672,-2.858789114440208,1.7360469183056628,IFS
2025-04-08,21.641,21.641,20.26,20.26,32400,23.5796,23.706175,23.706175,19.65948708887848,-0.5219648589164834,-0.18934991720500233,-0.33261494171148104,25.644796144628756,21.514403855371242,-7.560341287584982,2.0949018185592716,IFS
2025-04-09,19.523,20.352,19.523,20.26,9363,23.3494,23.622121951219512,23.622121951219512,19.65948708887848,-0.6878804405716004,-0.2890560218783219,-0.39882441869327845,25.80185899370193,20.896941006298068,0.0,2.0949018185592716,IFS
2025-04-10,22.47,23.299,22.47,23.299,13300,23.294150000000002,23.614428571428572,23.614428571428572,51.00438866494495,-0.5676048371324782,-0.3447657849291532,-0.222839052203325,25.695835572566423,20.89246442743358,14.999999999999991,4.131821639226485,IFS
2025-04-11,22.93,22.93,22.838,22.838,700,23.21585,23.596372093023255,23.596372093023255,47.9483364963574,-0.503678312077529,-0.37654829035882836,-0.12713002171870064,25.566757217941287,20.864942782058712,-1.978625692089786,4.151565896673661,IFS
2025-04-14,20.352,21.917,20.26,21.917,7000,23.091500000000003,23.558204545454544,23.558204545454544,42.47301420222473,-0.5213235894609447,-0.40550335017925165,-0.11582023928169305,25.44088670608669,20.742113293913317,-4.032752430160258,4.235685506462838,IFS
2025-04-15,21.641,24.22,21.641,24.22,501,23.0915,23.57291111111111,23.57291111111111,56.002543927423794,-0.34549212770195936,-0.3935011056837932,0.048008977981833845,25.440886706086687,20.742113293913313,10.507824976045988,4.891647285330983,IFS
2025-04-16,23.483,23.575,23.483,23.575,1500,23.054650000000002,23.57295652173913,23.57295652173913,52.29312297335893,-0.2552481946691145,-0.3658505234808575,0.11060232881174298,25.345831196170273,20.76346880382973,-2.66308835672997,4.929917523985242,IFS
2025-04-17,23.575,23.575,23.575,23.575,0,23.054650000000002,23.573,23.573,52.29312297335893,-0.18163544719701008,-0.32900750822408803,0.14737206102707795,25.345831196170273,20.76346880382973,0.0,4.879585536450151,IFS
2025-04-18,23.483,23.483,23.483,23.483,207,23.031650000000003,23.571125,23.571125,51.726351876448206,-0.12923075391035255,-0.289052157361341,0.15982140345098844,25.29434129694335,20.768958703056654,-0.39024390243901363,4.868485946998457,IFS
2025-04-21,23.023,23.023,21.641,22.194,8020,22.962600000000002,23.543020408163265,23.543020408163265,44.456174917730145,-0.18952644146171238,-0.2691470141814153,0.07962057271970291,25.239716681012943,20.68548331898706,-5.489077204786453,5.012642025638695,IFS
2025-04-22,22.194,22.194,22.102,22.194,3101,22.89815,23.516040000000004,23.516040000000004,44.456174917730145,-0.23460680701947823,-0.2622389727490279,0.027632165729549685,25.186189406635258,20.610110593364745,0.0,5.012572114203209,IFS
2025-04-23,22.194,22.194,22.194,22.194,1100,22.829100000000004,23.486580000000004,23.490117647058824,44.45617491773014,-0.26725259989785144,-0.2632416981787926,-0.004010901719058824,25.11448532050023,20.54371467949978,0.0,5.01103346232004,IFS
2025-04-24,22.102,22.102,22.102,22.102,2200,22.75085,23.45528,23.463423076923075,43.90606858612339,-0.29712320571540474,-0.27001799968611506,-0.027105206029289675,25.022567205806638,20.47913279419336,-0.41452644858970267,5.00937757088496,IFS
2025-04-25,23.943,24.312,23.943,24.312,200,22.7693,23.468180000000004,23.479433962264153,57.508243727611415,-0.14084378627656235,-0.24418315700420454,0.10333937072764218,25.087306412052353,20.45129358794765,9.999095104515444,5.503752019753601,IFS
2025-04-28,22.378,22.378,22.378,22.378,1100,22.691049999999997,23.442400000000003,23.45903703703704,46.81065131941659,-0.1710767905763113,-0.2295618837186259,0.05848509314231459,24.947062455639376,20.43503754436062,-7.954919381375458,5.799492396377131,IFS
2025-04-29,22.194,24.128,22.194,22.562,13800,22.6358,23.429500000000004,23.442727272727275,47.80543187351859,-0.17813596157381895,-0.21927669928966453,0.04114073771584559,24.844809647116247,20.426790352883753,0.8222361247653964,5.79894761248159,IFS
2025-05-05,22.378,22.378,22.378,22.378,600,22.56215,23.40556,23.423714285714286,46.86157918340782,-0.19631467433170613,-0.21468429429807287,0.01836961996636674,24.697563212817062,20.426736787182936,-0.8155305380728728,5.797410972047405,IFS
2025-05-06,23.851,24.404,23.851,24.404,1620,22.6312,23.407400000000003,23.440912280701756,56.942159196270396,-0.04670181766815773,-0.18108779897208985,0.13438598130393212,24.913609677696385,20.348790322303614,9.053534721601576,6.090531951062125,IFS
2025-05-07,23.483,23.851,23.483,23.667,3402,22.68645,23.39266,23.444810344827587,53.00311375221919,0.012256424078710637,-0.14241895436192975,0.1546753784406404,25.014840587147226,20.358059412852775,-3.019996721848872,6.116391890670797,IFS
2025-05-08,23.667,23.851,22.562,23.851,1700,22.78315,23.38898,23.45169491525424,53.8612532121941,0.0729871670532809,-0.09933773007888762,0.17232489713216853,25.137486136176243,20.428813863823756,0.7774538386783103,6.067956939667567,IFS
2025-05-09,22.93,24.035,22.93,24.035,5900,22.971899999999998,23.400019999999998,23.461416666666665,54.75103220434991,0.13441453357690847,-0.0525872773477284,0.18700181092463686,25.065352439342604,20.878447560657392,0.7714561234329897,5.7568341619521055,IFS
2025-05-12,24.404,24.404,23.943,24.035,8900,23.16065,23.401860000000003,23.47081967213115,54.75103220434991,0.18100959813442685,-0.005867902251297359,0.1868775003857242,24.870086875575982,21.45121312442402,0.0,5.7568341619521055,IFS
2025-05-13,24.312,24.312,23.943,23.943,9100,23.19285,23.40922,23.478435483870967,54.14552640778307,0.20811388406257336,0.036928455011476784,0.17118542905109657,24.937165432000707,21.448534567999292,-0.382775119617218,4.72411565949423,IFS
2025-05-14,23.851,23.943,23.759,23.851,4810,23.2435,23.407380000000003,23.484349206349208,53.50824480324248,0.2196387361822083,0.0734705112456231,0.1461682249365852,25.003192377422238,21.483807622577764,-0.3842459173871382,4.69809575748344,IFS
2025-05-15,23.851,23.943,23.851,23.851,400,23.3402,23.405540000000002,23.490078125,53.50824480324248,0.2261651731855423,0.10400944363360694,0.12215572955193536,25.00284805909762,21.67755194090238,0.0,4.586702954458934,IFS
2025-05-16,23.943,24.404,23.759,23.759,3000,23.31715,23.411060000000003,23.494215384615384,52.78768376540371,0.22136206629999577,0.12747996816688473,0.09388209813311105,24.940766013069215,21.693533986930788,-0.38572806171648377,3.9394628975662913,IFS
2025-05-19,22.47,22.47,22.47,22.47,111,23.2619,23.38528,23.47869696969697,43.873149556691,0.11225009291331389,0.12443399311617057,-0.012183900202856673,24.923334877637885,21.600465122362117,-5.425312513152914,4.082677736658575,IFS
2025-05-20,23.483,24.128,23.483,24.128,3500,23.28955,23.39266,23.488388059701492,54.513677330046335,0.15774640900166403,0.13109647629326926,0.026649932708394775,24.99085259383494,21.588247406165056,7.378727191811318,4.4177267701809955,IFS
2025-05-21,23.943,23.943,23.943,23.943,0,23.312549999999998,23.39634,23.495073529411766,53.29948524521291,0.17683615626174642,0.1402444122869647,0.03659174397478174,25.037142336268435,21.58795766373156,-0.7667440318302354,4.421206560683257,IFS
2025-05-22,24.22,24.22,23.023,23.023,4328,23.354000000000003,23.377940000000002,23.488231884057974,47.61926251173101,0.11638697071039772,0.1354729239716513,-0.01908595326125359,25.0036163509323,21.704383649067704,-3.842459173871282,4.324188448711899,IFS
2025-05-23,23.115,23.115,23.023,23.023,4000,23.39545,23.34112,23.481585714285714,47.61926251173101,0.06770015045552213,0.12191836926842547,-0.05421821881290334,24.961904995405742,21.82899500459426,0.0,4.324188448711899,IFS
2025-05-26,23.023,23.023,23.023,23.023,2000,23.4369,23.304299999999998,23.47512676056338,47.619262511731,0.02878369412528059,0.1032914342397965,-0.07450774011451591,24.91062323331794,21.963176766682064,0.0,4.324188448711899,IFS
2025-05-27,23.023,23.943,23.023,23.207,7711,23.492150000000002,23.28036,23.47140277777778,48.97753783003592,0.012643636383636192,0.08516187466856444,-0.07251823828492825,24.831920644157947,22.152379355842058,0.7992007992007943,4.3225850177629,IFS
2025-05-28,23.575,23.575,23.023,23.023,5834,23.427699999999998,23.25274,23.465260273972603,47.646972525836986,-0.014823857703220256,0.0651647281942075,-0.07998858589742776,24.72474540357976,22.130654596420236,-0.7928642220019877,3.6776857757992545,IFS
2025-05-29,23.483,23.483,23.115,23.115,500,23.46455,23.22696,23.460527027027027,48.40176708707989,-0.028836009962684983,0.04636458056282901,-0.07520059052551399,24.675013586704228,22.25408641329577,0.39960039960038607,3.194182663737863,IFS
2025-05-30,23.207,23.207,23.207,23.207,104,23.4968,23.2067,23.457146666666667,49.19065489032814,-0.0321465450951699,0.030662355431229225,-0.06280890052639912,24.638427573155756,22.355172426844245,0.39800995024876773,3.1913056288059134,IFS
2025-06-02,24.312,24.312,24.312,24.312,100,23.5935,23.2067,23.468394736842104,57.57971214296834,0.05377422134057497,0.03528472861309838,0.01848949272747659,24.661361512803197,22.5256384871968,4.761494376696684,3.339220835842585,IFS
2025-06-03,24.312,24.312,24.312,24.312,5,23.588900000000002,23.22144,23.47935064935065,57.57971214296834,0.1204782495014527,0.052323432790769245,0.06815481671068345,24.642761850528817,22.535038149471188,0.0,2.658136653964382,IFS
2025-06-04,23.483,23.483,23.483,23.483,4502,23.5797,23.21224,23.479397435897436,50.34694761859283,0.1052352145904436,0.06290578915070412,0.042329425439739485,24.633903635576722,22.525496364423276,-3.4098387627509052,2.6828724065237224,IFS
2025-06-05,23.483,23.483,23.023,23.299,3700,23.5521,23.20672,23.477113924050634,48.87934594443391,0.07741534148819795,0.06580769961820289,0.011607641869995064,24.605300015991375,22.498899984008624,-0.7835455435847294,2.6816110389764325,IFS
2025-06-06,23.483,23.483,23.391,23.391,2400,23.5199,23.204880000000003,23.4760375,49.66933738981657,0.06207594983842313,0.06506134966224694,-0.0029853998238238144,24.550062766904247,22.489737233095752,0.39486673247779436,2.6766111594011837,IFS
2025-06-09,22.838,23.207,22.838,22.838,4510,23.460050000000003,23.19014,23.46816049382716,45.15254425187828,0.005236529601834405,0.05309638565016443,-0.04785985604833003,24.50321188883405,22.416888111165957,-2.3641571544611106,2.7236566574191516,IFS
2025-06-10,22.838,22.838,22.838,22.838,0,23.4048,23.173560000000002,23.4604756097561,45.15254425187828,-0.03935545525135353,0.03460601746986084,-0.07396147272121437,24.457269897056708,22.352330102943295,0.0,2.7237996437333996,IFS
2025-06-11,23.207,23.207,23.207,23.207,5300,23.3726,23.15884,23.45742168674699,48.75860765398316,-0.04440780286850554,0.018803253402187567,-0.06321105627069311,24.406838575754634,22.338361424245363,1.615728172344344,2.7532768231326994,IFS
2025-06-12,23.207,23.207,23.207,23.207,100,23.3404,23.144119999999997,23.454440476190477,48.75860765398316,-0.04786012304868592,0.00547057811201287,-0.05333070116069879,24.351772678460748,22.32902732153925,0.0,2.7532768231326994,IFS
2025-06-13,23.023,23.023,23.023,23.023,100,23.3036,23.131240000000002,23.449364705882356,46.97260404358361,-0.06469758047704488,-0.008563053605798681,-0.0561345268712462,24.30434570091246,22.30285429908754,-0.7928642220019877,2.7569942351564047,IFS
2025-06-16,23.851,23.851,23.023,23.759,4900,23.36805,23.129399999999997,23.45296511627907,54.19941561216793,-0.01843977555081011,-0.010538397994800969,-0.007901377556009143,24.306863467263767,22.429236532736233,3.1968031968031996,2.550367653960567,IFS
2025-06-17,23.023,23.023,22.102,23.023,5200,23.3128,23.1294,23.44802298850575,47.26275916339743,-0.04070001641428789,-0.01657072167869835,-0.024129294735589536,24.191434730404914,22.434165269595084,-3.0977734753146247,2.0485279100311096,IFS
2025-06-18,23.759,23.759,23.759,23.759,100,23.3036,23.153340000000004,23.451556818181817,53.65099163618096,0.001035692497957541,-0.013049438843367173,0.014085131341324714,24.15796893300508,22.44923106699492,3.1968031968031996,2.1797782738437808,IFS
2025-06-19,23.759,23.759,23.759,23.759,0,23.3404,23.19018,23.45501123595506,53.65099163618096,0.03372280697339036,-0.0036949896800156663,0.03741779665340603,24.20719236875179,22.473607631248207,0.0,1.9854451616699527,IFS
2025-06-20,23.483,23.759,23.483,23.759,2400,23.377200000000002,23.26016,23.45838888888889,53.65099163618096,0.05894806410401898,0.008833621076791264,0.050114443027227715,24.249729438502026,22.504670561497978,0.0,1.9854451616699527,IFS
2025-06-23,22.838,22.838,22.838,22.838,7000,23.36795,23.31172,23.451571428571427,45.11060015131854,0.004569583917426456,0.007980813644918303,-0.0034112297274918463,24.25999424601145,22.475905753988553,-3.8764257754955955,2.1829274095201905,IFS
2025-06-24,22.838,22.838,22.838,22.838,0,23.3495,23.3025,23.444902173913043,45.11060015131854,-0.03808671348138404,-0.0012326917803421652,-0.03685402170104187,24.270359209765832,22.428640790234166,0.0,2.1744841227076286,IFS
2025-06-25,22.838,23.023,22.838,22.838,1200,23.340249999999997,23.3025,23.438376344086024,45.11060015131854,-0.07107285288522291,-0.015200724001318316,-0.055872128883904595,24.27847135756414,22.402028642435855,0.0,2.1675924906539676,IFS
2025-06-26,22.93,22.93,22.93,22.93,506,23.331,23.322760000000002,23.432968085106385,46.17948307119303,-0.08876771591802779,-0.02991412238466021,-0.05885359353336758,24.28213096115266,22.37986903884734,0.40283737630264493,2.1676254386740395,IFS
2025-06-27,23.023,23.299,23.023,23.299,1200,23.335600000000003,23.304340000000003,23.431557894736844,50.355267337386174,-0.07218371725805639,-0.03836804135933945,-0.03381567589871694,24.285094358509905,22.3861056414901,1.6092455298735375,2.196584372610896,IFS
2025-06-30,23.023,23.023,23.023,23.023,101,23.27115,23.2933,23.427302083333334,47.39333676286552,-0.08038504346738407,-0.04677144178094838,-0.033613601686435686,24.110146712872318,22.43215328712768,-1.1846001974333609,1.9076801457036103,IFS
2025-07-01,23.023,23.023,23.023,23.023,44,23.2067,23.28226,23.423134020618555,47.39333676286552,-0.08589451507335255,-0.05459605643942921,-0.03129845863392334,23.893221698204286,22.520178301795717,0.0,1.9076801457036103,IFS
2025-07-02,23.023,23.575,23.023,23.575,2200,23.2113,23.284100000000002,23.42468367346939,53.70908867153376,-0.04519800974956212,-0.0527164471014558,0.007518437351893684,23.906791072249657,22.515808927750346,2.3976023976024052,1.843030817871632,IFS
2025-07-03,23.023,23.575,22.93,22.93,1001,23.19285,23.29882,23.419686868686867,46.659980441277455,-0.0642511977750857,-0.055023397236181784,-0.009227800538903916,23.898055091482373,22.487644908517627,-2.735949098621415,1.9379706202031501,IFS
2025-07-04,23.023,23.023,23.023,23.023,20,23.17445,23.3154,23.41572,47.72531433072858,-0.07102789839023771,-0.05822429746699297,-0.012803600923244736,23.877085182722894,22.471814817277107,0.405582206716093,1.9381050195628884,IFS
2025-07-07,23.575,23.575,23.575,23.575,302,23.2113,23.343019999999996,23.41729702970297,53.643444860122536,-0.03149365644040003,-0.052878169261674386,0.021384512821274355,23.91693747961089,22.505662520389112,2.3976023976024052,1.932800784740087,IFS
2025-07-08,22.93,23.575,22.838,23.483,2900,23.243550000000003,23.37064,23.41794117647059,52.57511160857186,-0.007499664525962402,-0.04380246831453199,0.036302803788569586,23.936189034114438,22.550910965885567,-0.39024390243901363,1.9366448152821194,IFS
2025-07-09,23.483,23.667,23.483,23.483,5100,23.257350000000002,23.35406,23.418572815533977,52.57511160857186,0.011384513350318315,-0.03276507198156193,0.044149585331880244,23.95787590019366,22.556824099806345,0.0,1.906059650033414,IFS
2025-07-10,23.575,23.575,23.575,23.575,0,23.275750000000002,23.378,23.420076923076923,53.64576493805471,0.03338910270238671,-0.019534237044772203,0.05292333974715891,23.989906661274077,22.561593338725928,0.3917727717923647,1.907245587017334,IFS
2025-07-11,23.023,23.023,23.023,23.023,601,23.27575,23.38722,23.41629523809524,46.81645238629654,0.006214474955974936,-0.014384494644622775,0.020598969600597712,23.989906661274073,22.561593338725924,-2.3414634146341484,1.9754470505588289,IFS
2025-07-14,23.023,23.023,23.023,23.023,300,23.23895,23.400119999999998,23.412584905660378,46.81645238629654,-0.015147008035725662,-0.014536997322843352,-0.0006100107128823098,23.92349532739855,22.55440467260145,0.0,1.8286284290736452,IFS
2025-07-15,23.115,23.575,23.115,23.575,1709,23.266550000000002,23.383539999999996,23.41410280373832,53.65843010783483,0.012323590851522681,-0.009164879687970147,0.021488470539492828,23.958902351730966,22.57419764826904,2.3976023976024052,1.7730221720133899,IFS
2025-07-16,23.575,23.759,23.575,23.759,1800,23.266550000000002,23.38538,23.4172962962963,55.704080898609526,0.04838376273353617,0.0023448487963311174,0.04603891393720506,23.958902351730966,22.57419764826904,0.7804878048780495,1.6298445353136237,IFS
2025-07-17,23.391,23.391,22.102,22.562,50502,23.2067,23.3596,23.409449541284406,42.546278837998415,-0.01940252724759972,-0.0020046264124550504,-0.01739790083514467,23.926226774308923,22.48717322569108,-5.038090828738584,1.9829895713488659,IFS
2025-07-18,22.562,23.023,22.01,22.102,61405,23.123849999999997,23.32094,23.397563636363635,38.75749045332235,-0.10898548917302264,-0.02340079896456857,-0.08558469020845408,23.949390786075234,22.29830921392476,-2.0388263451821653,2.0220663563070382,IFS
2025-07-21,22.102,22.102,21.917,22.01,21050,23.08245,23.28044,23.385063063063065,38.02810329764302,-0.185268601916043,-0.055774359554863456,-0.12949424236117954,24.040724869917725,22.12417513008228,-0.41625192290289936,1.8438385852603025,IFS
2025-07-22,22.102,22.102,21.825,22.01,7800,23.04105,23.24178,23.372785714285715,38.02810329764302,-0.24292325033959372,-0.09320413771180952,-0.1497191126277842,24.109053050458897,21.9730469495411,0.0,1.8438385852603025,IFS
2025-07-23,22.01,22.102,22.01,22.102,23500,23.00425,23.206799999999998,23.361539823008847,39.351803752761306,-0.27798688371599667,-0.13016068691264696,-0.1478261968033497,24.149629344193574,21.858870655806424,0.4179918218991219,1.8482084206428009,IFS
2025-07-24,22.194,22.47,22.01,22.47,39508,22.98125,23.179180000000002,23.353719298245615,44.46191662239553,-0.272934324296191,-0.15871541438935577,-0.11421890990683525,24.15111960586934,21.81138039413066,1.6650076916116197,1.8890766798176213,IFS
2025-07-25,22.562,23.391,22.562,23.115,63483,22.97205,23.1663,23.35164347826087,52.082728842249175,-0.2144124122231652,-0.16985481395611768,-0.04455759826704753,24.13426720499182,21.80983279500818,2.870493991989309,1.9679850698169152,IFS
2025-07-28,23.483,23.759,22.838,22.838,44451,22.9628,23.173659999999998,23.34721551724138,48.97468752226226,-0.18821533111497146,-0.17352691738788845,-0.014688413727083016,24.12625395041527,21.799346049584734,-1.1983560458576625,1.9684154738973503,IFS
2025-07-29,23.207,23.207,22.746,22.838,21408,22.95355,23.14786,23.34286324786325,48.97468752226226,-0.1655456484106601,-0.1719306635924428,0.006385015181782694,24.117930020259276,21.789169979740723,0.0,1.9684154738973503,IFS
2025-07-30,23.207,23.207,22.838,22.838,7800,22.9167,23.12576,23.338584745762713,48.97468752226226,-0.145897940896905,-0.16672411905333523,0.02082617815643023,24.044338631925395,21.789061368074602,0.0,1.8845396356207151,IFS
2025-07-31,23.115,23.207,22.93,23.115,15108,22.92595,23.127599999999997,23.33670588235294,52.51395285841158,-0.10674491716508072,-0.15472827867568434,0.04798336151060362,24.05707770464284,21.79482229535716,1.2128907960416768,1.80354748795233,IFS
2025-08-01,23.023,23.299,23.023,23.299,8910,22.939749999999997,23.133119999999998,23.336391666666668,54.75878783054006,-0.060174942250803554,-0.1358176113907082,0.07564266913990464,24.08253751996577,21.796962480034225,0.7960199004975133,1.8096355452771766,IFS
2025-08-04,23.299,23.391,23.115,23.299,17902,22.92595,23.13864,23.3360826446281,54.75878783054006,-0.023002740340746897,-0.11325463718071595,0.09025189683996905,24.04280978481966,21.80909021518034,0.0,1.7251414111948271,IFS
