time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-11,3.21,3.23,3.16,3.17,588900,3.17,3.17,3.17,,0.0,0.0,0.0,,,,,TTF
2025-02-12,3.22,3.22,3.13,3.14,732300,3.1550000000000002,3.1550000000000002,3.1550000000000002,,-0.0023931623931625623,-0.00047863247863251247,-0.0019145299145300499,,,-0.9463722397476282,,TTF
2025-02-13,3.14,3.16,3.14,3.14,351000,3.15,3.15,3.15,,-0.004240874668225647,-0.0012310809165511395,-0.0030097937516745076,,,0.0,,TTF
2025-02-14,3.14,3.19,3.13,3.17,1033000,3.1550000000000002,3.1550000000000002,3.1550000000000002,,-0.003247021041357545,-0.0016342689415124207,-0.0016127520998451244,,,0.9554140127388422,,TTF
2025-02-17,3.17,3.24,3.17,3.18,605700,3.16,3.16,3.16,,-0.0016336369058755906,-0.0016341425343850548,5.056285094641282e-07,,,0.3154574132492094,,TTF
2025-02-18,3.2,3.26,3.16,3.22,996700,3.17,3.17,3.17,,0.0028399106293979237,-0.0007393319016284593,0.003579242531026383,,,1.2578616352201255,,TTF
2025-02-19,3.22,3.26,3.2,3.25,944000,3.1814285714285715,3.1814285714285715,3.1814285714285715,,0.008705625528778516,0.0011496595844529358,0.00755596594432558,,,0.9316770186335255,,TTF
2025-02-20,3.28,3.28,3.21,3.22,1149400,3.1862500000000002,3.1862500000000002,3.1862500000000002,,0.010808899304318942,0.0030815075284261373,0.007727391775892805,,,-0.9230769230769154,,TTF
2025-02-21,3.23,3.23,3.18,3.19,863500,3.1866666666666665,3.1866666666666665,3.1866666666666665,,0.009940422640661417,0.004453290550873193,0.005487132089788224,,,-0.9316770186335477,,TTF
2025-02-24,3.19,3.22,3.17,3.2,652200,3.188,3.188,3.188,,0.009944431834198575,0.005551518807538269,0.004392913026660306,,,0.31347962382446415,,TTF
2025-02-25,3.2,3.25,3.16,3.19,1080000,3.188181818181818,3.188181818181818,3.188181818181818,,0.009036525284015884,0.006248520102833792,0.0027880051811820915,,,-0.31250000000000444,,TTF
2025-02-26,3.18,3.19,3.16,3.18,439500,3.1875,3.1875,3.1875,,0.007424501345451251,0.006483716351357284,0.0009407849940939669,,,-0.31347962382444194,,TTF
2025-02-27,3.18,3.24,3.18,3.2,2005500,3.1884615384615387,3.1884615384615387,3.1884615384615387,,0.007672351520701781,0.006721443385226184,0.0009509081354755972,,,0.6289308176100628,,TTF
2025-02-28,3.21,3.4,3.2,3.2,4780000,3.189285714285714,3.189285714285714,3.189285714285714,55.348039544386275,0.007779101925576626,0.006932975093296273,0.0008461268322803531,,,0.0,,TTF
2025-03-03,3.22,3.25,3.18,3.18,1715300,3.1886666666666668,3.1886666666666668,3.1886666666666668,48.5686051162367,0.006178645953036188,0.006782109265244257,-0.0006034633122080687,,,-0.6249999999999978,,TTF
2025-03-04,3.17,3.2,3.1,3.11,2392600,3.18375,3.18375,3.18375,33.22786320477016,-0.0007297300477064894,0.005279741402654108,-0.0060094714503605975,,,-2.2012578616352307,,TTF
2025-03-05,3.11,3.15,3.1,3.11,1045400,3.1794117647058826,3.1794117647058826,3.1794117647058826,33.22786320477016,-0.006133959335494765,0.0029970012550243333,-0.0091309605905191,,,0.0,,TTF
2025-03-06,3.13,3.15,3.1,3.15,457200,3.177777777777778,3.177777777777778,3.177777777777778,44.7856353850199,-0.007107256249454075,0.0009761497541286516,-0.008083406003582726,,,1.2861736334405238,,TTF
2025-03-07,3.13,3.16,3.12,3.15,618600,3.1763157894736844,3.1763157894736844,3.1763157894736844,44.7856353850199,-0.007788816438459634,-0.0007768434843890056,-0.007011972954070628,,,0.0,,TTF
2025-03-10,3.15,3.18,3.13,3.14,1243800,3.1745,3.1745,3.1745,42.64540524220891,-0.009031761698353513,-0.0024278271271819074,-0.006603934571171605,3.247762326069083,3.101237673930917,-0.31746031746030523,,TTF
2025-03-11,3.13,3.19,3.13,3.15,1136500,3.1734999999999998,3.1733333333333333,3.1733333333333333,45.45264875111216,-0.009104932352705042,-0.0037632481722865343,-0.005341684180418508,3.2475625624583344,3.099437437541665,0.31847133757960666,0.8536229332907515,TTF
2025-03-12,3.15,3.19,3.15,3.16,988600,3.1745,3.1727272727272724,3.1727272727272724,48.18389775011716,-0.008260779077878144,-0.0046627543534048565,-0.003598024724473288,3.2471853347982718,3.1018146652017284,0.31746031746031633,0.828482004800587,TTF
2025-03-13,3.16,3.18,3.14,3.14,1167100,3.1744999999999997,3.1713043478260867,3.1713043478260867,43.493334344967735,-0.00910070709243982,-0.005550344901211849,-0.0035503621912279706,3.2471853347982713,3.101814665201728,-0.6329113924050667,0.8418697237629116,TTF
2025-03-14,3.12,3.14,3.11,3.11,1790900,3.1715000000000004,3.1687499999999997,3.1687499999999997,37.58325377713132,-0.012048220983136737,-0.006849920117596827,-0.00519830086553991,3.2497102429689564,3.0932897570310445,-0.9554140127388644,0.836549771435528,TTF
2025-03-17,3.1,3.15,3.1,3.11,888200,3.168,3.1664,3.1664,37.58325377713132,-0.014220225074331516,-0.008323981108943765,-0.005896243965387751,3.2507424666629756,3.0852575333370247,0.0,0.8314178967321594,TTF
2025-03-18,3.11,3.15,3.1,3.13,885800,3.1635,3.165,3.165,43.51746481638024,-0.01416444223894997,-0.009492073334945006,-0.004672368904004964,3.2440964606771545,3.0829035393228454,0.6430868167202508,0.7885227086162089,TTF
2025-03-19,3.12,3.14,3.11,3.12,650000,3.157,3.163333333333333,3.163333333333333,41.39814067320526,-0.01475704039084258,-0.010545066746124522,-0.0042119736447180575,3.228701134102459,3.085298865897541,-0.31948881789136685,0.7477109938340958,TTF
2025-03-20,3.12,3.13,3.1,3.12,733800,3.152,3.161785714285714,3.161785714285714,41.39814067320526,-0.01505315529171769,-0.011446684455243156,-0.0036064708364745342,3.218995679357936,3.085004320642064,0.0,0.7290655775935515,TTF
2025-03-21,3.12,3.12,3.1,3.1,610300,3.1475,3.159655172413793,3.159655172413793,37.19635804981407,-0.01670904981187027,-0.01249915752656858,-0.004209892285301688,3.215825844690215,3.079174155309785,-0.6410256410256387,0.7155421810833839,TTF
2025-03-24,3.1,3.15,3.09,3.11,869300,3.143,3.158,3.158,40.45084856145209,-0.01701826574860643,-0.013402979170976152,-0.0036152865776302792,3.208566358511212,3.0774336414887875,0.3225806451612856,0.7158489454002553,TTF
2025-03-25,3.13,3.15,3.1,3.12,777000,3.1395,3.156774193548387,3.156774193548387,43.598409967647946,-0.01626886779877257,-0.013976156896535436,-0.002292710902237132,3.2018993927095933,3.0771006072904066,0.3215434083601254,0.7218264970650065,TTF
2025-03-26,3.12,3.15,3.08,3.1,1005000,3.1355,3.1550000000000002,3.1550000000000002,39.1422654117213,-0.01709177404549811,-0.014599280326327973,-0.0024924937191701368,3.1972209339220514,3.0737790660779485,-0.6410256410256387,0.7303896329675449,TTF
2025-03-27,3.1,3.12,3.08,3.11,551200,3.131,3.153636363636364,3.153636363636364,42.31688722454877,-0.01674400231235662,-0.015028224723533703,-0.0017157775888229174,3.1856375617857755,3.076362438214224,0.3225806451612856,0.716838027575602,TTF
2025-03-28,3.11,3.13,3.08,3.12,667400,3.1270000000000002,3.152647058823529,3.152647058823529,45.38501014322058,-0.015482995942376121,-0.015119178967302187,-0.00036381697507393423,3.171057378855064,3.0829426211449364,0.3215434083601254,0.7237179389478254,TTF
2025-03-31,3.12,3.12,3.08,3.09,747200,3.1225,3.150857142857143,3.150857142857143,38.72962364487504,-0.016711745983645887,-0.015437692370570927,-0.0012740536130749595,3.1619034462826163,3.083096553717384,-0.9615384615384692,0.7397150015666355,TTF
2025-04-01,3.09,3.12,3.09,3.11,494500,3.1225,3.149722222222222,3.149722222222222,44.56584433445013,-0.015888553041807363,-0.015527864504818216,-0.0003606885369891472,3.1619034462826163,3.083096553717384,0.6472491909385036,0.5788562653552711,TTF
2025-04-02,3.11,3.12,3.08,3.1,717800,3.122,3.148378378378378,3.148378378378378,42.391565202518805,-0.015860255972938386,-0.01559434279844225,-0.00026591317449613586,3.162314552681313,3.0816854473186868,-0.3215434083601254,0.5833506174133152,TTF
2025-04-03,2.89,3.05,2.89,2.89,4205000,3.109,3.141578947368421,3.141578947368421,20.154215282334945,-0.0324094789990621,-0.01895737003856622,-0.013452108960495882,3.218909053312271,2.999090946687729,-6.774193548387098,1.5764570035229661,TTF
2025-04-04,2.69,2.69,2.69,2.69,1318600,3.086,3.1300000000000003,3.1300000000000003,13.103995059834304,-0.060960471637773406,-0.02735799035840766,-0.03360248127936574,3.301543376999667,2.8704566230003326,-6.920415224913501,2.1390855236683524,TTF
2025-04-08,2.51,2.51,2.51,2.51,730000,3.0545,3.1145,3.1145,9.786037320443924,-0.09699375109388297,-0.04128514250550273,-0.05570860858838025,3.3884382230923933,2.7205617769076067,-6.691449814126404,2.511531112225913,TTF
2025-04-09,2.34,2.34,2.34,2.34,882100,3.0140000000000002,3.095609756097561,3.095609756097561,7.781949908803782,-0.13768086461540685,-0.06056428692748356,-0.0771165776879233,3.472436702856911,2.5555632971430895,-6.7729083665338585,2.7886568415947046,TTF
2025-04-10,2.5,2.5,2.5,2.5,222500,2.981,3.081428571428571,3.081428571428571,23.633399841730267,-0.15522568729334818,-0.07949656700065649,-0.07572912029269169,3.487667128346973,2.4743328716530266,6.8376068376068355,3.3325998347638515,TTF
2025-04-11,2.67,2.67,2.48,2.62,2929800,2.955,3.0706976744186045,3.0706976744186045,32.943227692011305,-0.15763002771289392,-0.09512325914310397,-0.06250676856978994,3.4803369845807746,2.4296630154192256,4.800000000000004,3.5854340854168925,TTF
2025-04-14,2.64,2.65,2.53,2.57,1082700,2.928,3.059318181818182,3.059318181818182,31.234599463970895,-0.16170602060327433,-0.10843981143513806,-0.053266209168136264,3.474860898314428,2.381139101685572,-1.9083969465648942,3.5933842342382616,TTF
2025-04-15,2.57,2.59,2.46,2.52,946300,2.8985,3.0473333333333334,3.0473333333333334,29.582266534141127,-0.16704526266151198,-0.12016090168041285,-0.04688436098109913,3.4672391410183723,2.3297608589816274,-1.9455252918287869,3.5944479578509685,TTF
2025-04-16,2.59,2.59,2.5,2.56,1108600,2.87,3.0367391304347824,3.0367391304347824,32.65173177831987,-0.1661338966084327,-0.12935550066601684,-0.03677839594241586,3.446961186325663,2.2930388136743374,1.5873015873015817,3.6230315471084227,TTF
2025-04-17,2.54,2.54,2.47,2.51,579800,2.8395,3.025531914893617,3.025531914893617,30.841985457888953,-0.1675152035855536,-0.1369874412499242,-0.0305277623356294,3.42524199457656,2.2537580054234403,-1.953125000000011,3.626793702854553,TTF
2025-04-18,2.51,2.59,2.5,2.54,954500,2.8105,3.015416666666667,3.015416666666667,33.23314383837402,-0.16429525658944533,-0.14244900431782845,-0.02184625227161688,3.3951987528453844,2.225801247154616,1.195219123505975,3.6542037076882568,TTF
2025-04-21,2.54,2.56,2.47,2.51,662300,2.7809999999999997,3.0051020408163267,3.0051020408163267,32.04013185937433,-0.16229335787067756,-0.14641787502839826,-0.015875482842279298,3.3637304152368444,2.198269584763155,-1.1811023622047334,3.6537275087153915,TTF
2025-04-22,2.51,2.53,2.34,2.38,1470800,2.7445,2.9926,2.9926,27.442775300544568,-0.16924579211813118,-0.15098345844634486,-0.018262333671786313,3.3318929913744206,2.1571070086255792,-5.179282868525892,3.7557317844998157,TTF
2025-04-23,2.44,2.44,2.31,2.4,643400,2.7085,2.9772000000000003,2.9809803921568627,29.127628947154193,-0.17116868741607139,-0.15502050424029018,-0.016148183175781206,3.287183624135076,2.129816375864924,0.8403361344537785,3.7690043672688938,TTF
2025-04-24,2.4,2.45,2.4,2.42,470700,2.6745,2.9627999999999997,2.9701923076923076,30.856713462812465,-0.16912914740829255,-0.15784223287389065,-0.011286914534401893,3.235982061390352,2.1130179386096484,0.8333333333333304,3.79555695184989,TTF
2025-04-25,2.4,2.46,2.4,2.46,745200,2.6420000000000003,2.9492000000000003,2.960566037735849,34.30864488350012,-0.16241293632062126,-0.1587563735632368,-0.003656562757384463,3.171691071832392,2.1123089281676086,1.6528925619834656,3.8343864241996055,TTF
2025-04-28,2.46,2.48,2.44,2.47,537800,2.6094999999999997,2.9352,2.9514814814814816,35.17990235076297,-0.1545023671058292,-0.15790557227175528,0.003403205165926071,3.0934954327753195,2.12550456722468,0.40650406504065817,3.836084716434849,TTF
2025-04-29,2.46,2.48,2.4,2.48,661400,2.5789999999999997,2.9212000000000002,2.942909090909091,36.09269778788019,-0.14574619615856088,-0.1554736970491164,0.009727500890555518,3.0094171782915056,2.148582821708494,0.4048582995951344,3.8506414712171084,TTF
2025-05-05,2.46,2.48,2.4,2.48,701273,2.5475000000000003,2.9063999999999997,2.9346428571428573,36.09269778788019,-0.13722502295305405,-0.15182396222990394,0.014598939276849882,2.899329803351446,2.1956701966485546,0.0,3.8385738074967906,TTF
2025-05-06,2.48,2.59,2.45,2.52,1372400,2.5185,2.8918,2.927368421052632,40.011566030465055,-0.12579418898346262,-0.1466180075806157,0.02082381859715307,2.7554343679942686,2.2815656320057314,1.6129032258064502,3.8821387075207507,TTF
2025-05-07,2.52,2.54,2.5,2.51,617747,2.4995,2.8775999999999997,2.9201724137931033,39.36172225680701,-0.11620257616986818,-0.14053492129846618,0.024332345128598,2.6594309061340033,2.3395690938659963,-0.3968253968254065,3.6331759406124275,TTF
2025-05-08,2.51,2.56,2.51,2.54,765386,2.492,2.8646,2.913728813559322,42.38491315484445,-0.10497037153050082,-0.1334220113448731,0.028451639814372293,2.626336576513901,2.357663423486099,1.195219123505975,3.335714442927212,TTF
2025-05-09,2.54,2.56,2.54,2.54,421900,2.4935,2.8514,2.9074999999999998,42.38491315484445,-0.09497396765030697,-0.1257324026059599,0.03075843495565292,2.6293443381614696,2.3576556618385305,0.0,2.9693025931647816,TTF
2025-05-12,2.53,2.58,2.52,2.55,393549,2.504,2.8386,2.901639344262295,43.47437542675545,-0.08526198207294344,-0.1176383184993566,0.03237633642641316,2.621051495640083,2.386948504359917,0.3937007874015741,2.489757833950398,TTF
2025-05-13,2.57,2.59,2.55,2.57,615000,2.5075,2.8264,2.896290322580645,45.686445494308586,-0.0750857884488223,-0.10912781248924974,0.03404202404042744,2.6281779097214493,2.3868220902785504,0.7843137254901933,1.9917662999133567,TTF
2025-05-14,2.56,2.6,2.55,2.59,829200,2.506,2.8142,2.8914285714285715,47.88288166718975,-0.06466186708007982,-0.10023462340741576,0.03557275632733595,2.6214214246280094,2.39057857537199,0.7782101167315147,1.6764023963706698,TTF
2025-05-15,2.59,2.6,2.55,2.55,550300,2.505,2.8012,2.88609375,44.04638105070446,-0.05894897293556545,-0.09197749331304571,0.03302852037748026,2.6184158626239658,2.391584137376034,-1.5444015444015413,1.656959162199405,TTF
2025-05-16,2.56,2.59,2.53,2.53,595900,2.5055,2.7882,2.8806153846153846,42.22468426593796,-0.05539671714786243,-0.08466133808000906,0.02926462093214663,2.6192818781242213,2.391718121875779,-0.7843137254901933,1.6057016075811539,TTF
2025-05-19,2.53,2.57,2.52,2.55,556200,2.505,2.7769999999999997,2.8756060606060605,44.68827057163,-0.0503868675461252,-0.07780644397323229,0.027419576427107087,2.617857618729373,2.392142381270627,0.7905138339920903,1.5746740602191476,TTF
2025-05-20,2.55,2.58,2.55,2.58,614400,2.5084999999999997,2.7664,2.8711940298507463,48.25269286148986,-0.043494399994381094,-0.07094403517746206,0.027449635183080967,2.6262463822217783,2.390753617778221,1.1764705882353121,1.5259045348755913,TTF
2025-05-21,2.57,2.6,2.53,2.58,924300,2.5104999999999995,2.755,2.866911764705882,48.25269286148986,-0.03759865590119871,-0.06427495932220939,0.026676303421010683,2.631804315018496,2.389195684981503,0.0,1.5060463057423745,TTF
2025-05-22,2.56,2.58,2.5,2.56,933900,2.513,2.7432,2.862463768115942,45.962592387607664,-0.034146450062936484,-0.05824925747035481,0.024102807407418325,2.636305354816071,2.389694645183929,-0.7751937984496138,1.4906839067149975,TTF
