time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-11,32.955,33.289,32.621,32.955,39600,32.955,32.955,32.955,,0.0,0.0,0.0,,,,,L18
2025-02-12,32.955,33.122,32.121,32.121,41100,32.538,32.538,32.538,,-0.06652991452991586,-0.013305982905983171,-0.053223931623932685,,,-2.530723714155658,,L18
2025-02-13,32.371,33.455,32.204,33.038,86905,32.70466666666667,32.70466666666667,32.70466666666667,,-0.04474531862566522,-0.019593850049919582,-0.02515146857574564,,,2.854830173406797,,L18
2025-02-14,33.038,34.206,32.788,33.455,163490,32.89225,32.89225,32.89225,,0.006097260144059646,-0.014455628011123737,0.020552888155183385,,,1.2621829408559826,,L18
2025-02-17,36.793,36.793,33.122,33.205,74915,32.9548,32.9548,32.9548,,0.02591868499048644,-0.006380765410801702,0.03229945040128814,,,-0.7472724555372845,,L18
2025-02-18,33.122,33.622,33.038,33.205,63390,32.9965,32.9965,32.9965,,0.04115292172213003,0.003125972015784644,0.03802694970634539,,,0.0,,L18
2025-02-19,33.122,34.039,33.038,33.706,115010,33.097857142857144,33.097857142857144,33.097857142857144,,0.09258541008199472,0.02101785962902666,0.07156755045296806,,,1.5088089143201477,,L18
2025-02-20,36.959,37.043,33.622,33.789,60100,33.18425,33.18425,33.18425,,0.1384474974285297,0.044503787188927266,0.09394371023960242,,,0.24624695899839733,,L18
2025-02-21,33.789,34.874,33.789,34.457,158028,33.32566666666666,33.32566666666666,33.32566666666666,,0.2260893322734958,0.08082089620584099,0.14526843606765483,,,1.9769747550978156,,L18
2025-02-24,34.457,37.877,34.457,37.627,523639,33.7558,33.7558,33.7558,,0.5450555637643006,0.17366782971753292,0.3713877340467677,,,9.199872304611546,,L18
2025-02-25,37.627,37.627,36.626,37.043,134433,34.05463636363636,34.05463636363636,34.05463636363636,,0.7421595278808653,0.28736616935019943,0.4547933585306658,,,-1.5520769660084643,,L18
2025-02-26,37.043,37.544,36.375,37.544,190904,34.345416666666665,34.345416666666665,34.345416666666665,,0.9280938641216991,0.41551170830449935,0.5125821558171998,,,1.3524822503576894,,L18
2025-02-27,37.544,39.045,37.544,37.877,232840,34.61707692307692,34.61707692307692,34.61707692307692,,1.0897564481950397,0.5503606562826074,0.5393957919124323,,,0.8869593010867316,,L18
