item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,640617174.0,466051488.0,650162001.0,576860860.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,379463821.0,205237518.0,358052866.0,305603961.0
1. Tiền,1. Cash,59463821.0,65237518.0,73052866.0,73603961.0
2. Các khoản tương đương tiền,2. Cash equivalents,320000000.0,140000000.0,285000000.0,232000000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,60520000.0,60520000.0,60520000.0,60920000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,60520000.0,60520000.0,60520000.0,60920000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,181467595.0,186412271.0,213527659.0,193880226.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,120528904.0,129521792.0,145708371.0,138856249.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,32367455.0,27287200.0,23400285.0,16703743.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,25000000.0,25000000.0,25000000.0,25000000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,20469409.0,21779354.0,36721042.0,30390970.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-16898173.0,-17176075.0,-17302038.0,-17070735.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,6097425.0,9819899.0,11976823.0,13137173.0
1. Hàng tồn kho,1. Inventories,6097425.0,9819899.0,11976823.0,13137173.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,13068333.0,4061799.0,6084653.0,3319500.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,2774763.0,1613202.0,1532689.0,1630256.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,1793454.0,2140187.0,1897550.0,1684611.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,8500116.0,308410.0,2654414.0,4632.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1552432637.0,1632012827.0,1619103271.0,1603926690.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,7056450.0,167056450.0,167061450.0,147071450.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,160000000.0,160000000.0,140000000.0
6. Phải thu dài hạn khác,6. Other long-term receivables,7056450.0,7056450.0,7061450.0,7071450.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,832628423.0,766030230.0,789684502.0,813529832.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,805581689.0,738662617.0,761930831.0,785390104.0
      - Nguyên giá,    - Cost,1469912603.0,1379915963.0,1381388805.0,1381354970.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-664330915.0,-641253346.0,-619457974.0,-595964865.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,27046735.0,27367614.0,27753671.0,28139728.0
      - Nguyên giá,    - Cost,32872004.0,32803992.0,32803992.0,32803992.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-5825269.0,-5436378.0,-5050321.0,-4664264.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,47533804.0,61373745.0,53171367.0,45669130.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,47533804.0,61373745.0,53171367.0,45669130.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,659492528.0,631673171.0,604488936.0,592381595.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",658679403.0,630860046.0,603675812.0,591568470.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,813125.0,813125.0,813125.0,813125.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,5721431.0,5879231.0,4697016.0,5274683.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,3522653.0,3838575.0,2805517.0,3400596.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,2198778.0,2040655.0,1891499.0,1874087.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,2193049810.0,2098064315.0,2269265272.0,2180787550.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,225726030.0,211876181.0,232583733.0,219271054.0
I. Nợ ngắn hạn,I. Short -term liabilities,158491136.0,141451280.0,161336531.0,146347918.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,72135979.0,63573542.0,77024163.0,77559692.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,15800015.0,5458428.0,6534164.0,630290.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,19873985.0,21869044.0,20162196.0,13564484.0
4. Phải trả người lao động,4. Payable to employees,23494620.0,18052005.0,14184212.0,16014070.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,1985810.0,5866238.0,8570475.0,2505350.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,165288.0,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,150000.0,,360000.0,720000.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,14895392.0,14924877.0,20709551.0,21387791.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,8141082.0,8983832.0,10335306.0,11566454.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,2014253.0,2723314.0,3291176.0,2399787.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,67234893.0,70424901.0,71247202.0,72923136.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,165288.0
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,11161000.0,11161000.0,11161000.0,11161000.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,53140634.0,56330642.0,57098791.0,58662070.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,2933259.0,2933259.0,2987411.0,2934778.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,1967323781.0,1886188134.0,2036681539.0,1961516496.0
I. Vốn chủ sở hữu,I. Owner's equity,1967323781.0,1886188134.0,2036681539.0,1961516496.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,671000000.0,671000000.0,671000000.0,671000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,671000000.0,671000000.0,671000000.0,671000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,,,,
