item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,5188757376.0,5171113456.0,4703271897.0,4943592191.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,175996287.0,32764973.0,5851989.0,2417955.0
1. Tiền,1. Cash,175996287.0,32764973.0,5851989.0,2417955.0
2. Các khoản tương đương tiền,2. Cash equivalents,,,,
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,,,,
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,,,,
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,1280891694.0,1458573367.0,1184346240.0,1333152718.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,103123547.0,136516927.0,118022990.0,192959563.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,299355805.0,311849584.0,270777090.0,331971586.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,5000000.0,5000000.0,91700000.0,91040000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,878982440.0,1010654981.0,709294284.0,717629693.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-5570097.0,-5448124.0,-5448124.0,-448124.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,3685372142.0,3629022668.0,3480716795.0,3575252843.0
1. Hàng tồn kho,1. Inventories,3685372142.0,3629022668.0,3480716795.0,3575252843.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,46497252.0,50752449.0,32356872.0,32768675.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,42490065.0,44337520.0,28494995.0,27510195.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,4007187.0,6414928.0,3855877.0,5252480.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,,,6000.0,6000.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,104418383.0,78975987.0,80408808.0,82203486.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,,,,
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,67364682.0,64303065.0,65548257.0,66758275.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,52138434.0,49046372.0,50296906.0,51460738.0
      - Nguyên giá,    - Cost,104707642.0,98580091.0,98580091.0,98476091.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-52569207.0,-49533719.0,-48283185.0,-47015352.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,15226248.0,15256693.0,15251351.0,15297536.0
      - Nguyên giá,    - Cost,17480811.0,17480811.0,17445611.0,17445611.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-2254563.0,-2224118.0,-2194260.0,-2148075.0
III. Bất động sản đầu tư,III. Investment properties,,4035705.0,4093358.0,4151011.0
      - Nguyên giá,    - Cost,,5765287.0,5765287.0,5765287.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,-1729582.0,-1671929.0,-1614277.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,1244848.0,1046947.0,792688.0,759472.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,1244848.0,1046947.0,792688.0,759472.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,,,,
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,35808853.0,9590270.0,9974505.0,10534729.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,30841742.0,5800323.0,6184559.0,6744782.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,4967111.0,3789946.0,3789946.0,3789946.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,5293175759.0,5250089442.0,4783680705.0,5025795677.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,2774920685.0,2984385422.0,2302372264.0,2620072240.0
I. Nợ ngắn hạn,I. Short -term liabilities,2126988691.0,2285640260.0,1659574050.0,2398801530.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,238950010.0,189657613.0,195310487.0,188949864.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,349866830.0,375383936.0,162646140.0,592120353.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,112185845.0,100085802.0,105410080.0,98427929.0
4. Phải trả người lao động,4. Payable to employees,7753860.0,4574166.0,4877163.0,4678015.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,177925830.0,202119529.0,213207557.0,238635078.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,437807.0,425170.0,438670.0,740742.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,448530032.0,533212036.0,370836845.0,357661012.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,750235522.0,847653845.0,579107195.0,889848626.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,41102957.0,32528162.0,27739911.0,27739911.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,647931994.0,698745162.0,642798214.0,221270710.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,,,,
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,646145837.0,697114643.0,641167695.0,221270710.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,1786157.0,1630519.0,1630519.0,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2518255074.0,2265704021.0,2481308441.0,2405723437.0
