open,high,low,close,volume
1876.7,1877.2,1860.8,1863.5,131217.0
1864.1,1881.6,1852.5,1865.4,217012.0
1865.1,1870.9,1839.3,1845.3,169531.0
1846.5,1854.9,1836.6,1851.8,168509.0
1845.7,1853.1,1827.7,1850.2,165081.0
1850.5,1853.9000244140625,1846.300048828125,1851.4000244140625,13919.0
1850.5,1856.4,1839.0,1842.5,210165.0
1842.5999755859375,1843.0,1833.0,1833.0,35.0
1843.7,1855.0,1831.9,1841.5,141500.0
1834.7,1841.2,1824.8,1826.8,179972.0
1829.7,1835.1,1815.5,1817.1,169473.0
1818.0,1820.9000244140625,1812.0,1814.4000244140625,18068.0
1818.0,1827.3,1812.0,1824.9,130427.0
1823.9,1838.6,1810.8,1836.7,184507.0
1834.0,1852.5,1829.6,1845.4,182583.0
1843.8,1845.3,1835.9,1840.5,139755.0
1842.1,1864.4,1842.0,1854.6,158961.0
1861.0,1862.800048828125,1856.699951171875,1860.4000244140625,15724.0
1861.0,1864.3,1850.6,1854.6,136224.0
1852.6,1856.9,1817.1,1820.0,248226.0
1818.0,1828.7,1813.4,1818.6,208292.0
1818.0,1839.4,1815.4,1834.6,228473.0
1835.1,1874.3,1830.0,1867.2,345814.0
1877.0999755859375,1899.699951171875,1876.300048828125,1887.4000244140625,66411.0
1877.1,1919.5,1875.7,1916.5,452332.0
1919.4,1919.4,1899.8,1910.9,261275.0
1908.2,1942.5,1889.5,1931.3,385454.0
1922.8,1938.0,1911.5,1923.0,248084.0
1925.9,1993.7,1922.3,1973.5,351092.0
1989.699951171875,1994.5999755859375,1972.9000244140625,1977.800048828125,41867.0
1989.7,2014.9,1970.0,1982.8,338016.0
1983.1,1988.7,1938.6,1941.1,248934.0
1943.5,1982.3,1936.5,1949.6,245031.0
1974.0,2006.1,1967.3,1995.9,262247.0
1996.1,2006.5,1977.7,1983.8,285442.0
1982.5999755859375,1984.0,1972.300048828125,1977.4000244140625,20521.0
1982.6,1984.0,1945.0,1953.8,206630.0
1957.8,1977.1,1949.9,1973.5,183582.0
1975.4,1976.0,1959.5,1966.9,88563.0
1982.7,2002.4,1971.6,1997.7,171701.0
1998.0,2005.5,1984.2,1986.2,162212.0
1990.0,1992.0,1965.9000244140625,1967.5999755859375,29275.0
1990.0,2008.0,1965.9,2000.4,187986.0
2001.3,2043.4,1994.0,2038.2,233301.0
2038.2,2049.2,2026.1,2035.6,197371.0
2037.1,2037.7,2016.5,2026.4,149129.0
2008.5999755859375,2021.5,2004.199951171875,2006.199951171875,25201.0
2008.6,2021.5,1996.5,2003.8,136231.0
2007.0,2022.5,2003.7,2019.0,126376.0
2019.1,2043.9,2015.7,2024.9,228494.0
2029.5,2063.4,2028.3,2055.3,198461.0
2054.7,2061.6,2006.0,2015.8,262825.0
2014.0999755859375,2019.0999755859375,2008.199951171875,2017.5999755859375,20317.0
2014.1,2028.0,1993.4,2007.0,183425.0
2007.9,2024.6,2003.3,2019.7,164975.0
2017.9,2020.3,1980.9,2007.3,218808.0
2007.7,2024.2,2002.2,2019.1,162840.0
2016.1,2016.8,1982.3,1990.5,210502.0
1992.0,1995.800048828125,1988.199951171875,1990.800048828125,15713.0
1992.0,2001.5,1984.4,1999.8,139878.0
1999.4,2014.5,1986.2,2004.5,222551.0
2007.7,2020.2,1993.7,1996.0,241399.0
1999.8,2013.3,1982.0,1999.0,203898.0
1997.2,2004.1,1984.4,1999.1,172445.0
2000.199951171875,2000.699951171875,1989.5,1991.0,12853.0
2000.2,2015.4,1985.7,1992.2,173016.0
1990.5,2028.8,1986.9,2023.3,245637.0
2026.4,2050.0,2016.0,2037.0,229674.0
2054.7,2085.4,2038.5,2055.7,311003.0
2058.0,2061.3,2007.0,2024.8,283299.0
2024.5999755859375,2030.800048828125,2022.0,2030.5999755859375,13977.0
2024.6,2037.1,2022.0,2033.2,182213.0
2028.4,2045.1,2026.4,2042.9,199701.0
2041.6,2056.0,2028.3,2037.1,260807.0
2036.8,2047.6,2016.7,2020.5,296976.0
2020.5,2027.8,2005.7,2019.8,220500.0
2013.4000244140625,2024.0,2011.199951171875,2018.5999755859375,16006.0
2013.4,2027.5,2011.2,2022.7,163251.0
2021.3,2022.7,1989.1,1993.0,229938.0
1993.0,1997.0,1978.1,1984.9,206552.0
1985.6,1988.8,1954.4,1959.8,227733.0
1960.5,1987.4,1956.3,1981.6,234604.0
1979.4000244140625,1984.4000244140625,1978.199951171875,1980.0,15114.0
1979.4,1984.8,1970.7,1977.2,165768.0
1973.9,1980.0,1955.8,1974.5,214358.0
1977.3,1987.9,1958.4,1964.6,229885.0
1959.5,1965.4,1939.0,1943.7,253875.0
1941.7,1957.1,1936.0,1944.3,166036.0
1942.699951171875,1957.0999755859375,1936.0,1962.800048828125,13933.0
1961.3,1981.9,1949.6,1977.1,264373.0
1942.699951171875,1962.5999755859375,1931.0,1958.0,166036.0
1977.5,1993.1,1971.8,1982.1,207753.0
1981.3,2000.7,1970.1,1995.5,176911.0
1994.6,2000.5,1963.7,1969.6,209694.0
1947.5,1966.0,1959.5999755859375,1962.800048828125,21013.0
1962.3,1980.4,1953.8,1974.3,179985.0
1978.0,1982.9,1970.3,1981.5,135995.0
1980.0,1986.5,1955.4,1958.4,189529.0
1956.2,1985.7,1955.2,1978.6,191843.0
1980.5,1987.8,1971.0,1977.2,130408.0
1975.5999755859375,1975.800048828125,1968.4000244140625,1971.800048828125,11709.0
1975.6,1981.4,1963.1,1969.7,122542.0
1971.4,1985.9,1953.0,1958.6,198397.0
1957.2,1973.9,1952.5,1968.9,199710.0
1955.7,1972.8,1936.1,1970.7,266353.0
1970.3,1980.4,1965.4,1971.2,160514.0
1970.699951171875,1971.800048828125,1966.0,1966.699951171875,8436.0
1970.7,1971.8,1940.8,1947.7,250140.0
1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,119.0
1948.0,1950.4,1929.3,1944.9,182021.0
1943.3,1945.1,1922.0,1923.7,171779.0
1923.5,1949.0,1919.5,1929.6,186861.0
1936.3,1943.4,1931.1,1933.8,147769.0
1932.7,1940.3,1919.8,1923.8,180436.0
1923.1,1926.1,1911.4,1922.2,162493.0
1916.5,1921.3,1900.6,1917.9,205252.0
1916.4,1930.8,1908.1,1929.4,180688.0
1927.800048828125,1927.800048828125,1922.199951171875,1926.0,15267.0
1927.8,1939.9,1917.7,1929.5,152959.0
1929.1,1942.9,1922.1,1927.1,245932.0
1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,41.0
1922.4,1934.0,1908.5,1915.4,231513.0
1916.6,1941.1,1915.4,1932.5,214272.0
1930.699951171875,1933.699951171875,1928.4000244140625,1929.4000244140625,15515.0
1930.7,1933.7,1918.0,1931.0,208085.0
1930.8,1944.5,1929.8,1937.1,189372.0
1938.0,1965.1,1937.5,1961.7,270869.0
1962.7,1968.5,1956.6,1963.8,241215.0
1965.2,1967.8,1954.7,1964.4,209306.0
1958.5999755859375,1960.0999755859375,1954.5,1956.0,13800.0
1958.6,1963.6,1949.0,1956.4,165833.0
1958.3,1988.3,1958.1,1980.8,264086.0
1982.5,1984.6,1973.3,1980.8,159409.0
1980.0,1989.8,1967.7,1970.9,189926.0
1972.1,1975.9,1958.8,1966.6,156540.0
1963.5999755859375,1964.800048828125,1960.9000244140625,1961.800048828125,10435.0
1963.6,1969.8,1955.3,1962.2,197213.0
1957.0,1967.1,1951.6,1963.7,188848.0
1966.3,1979.9,1963.2,1970.1,208106.0
1973.3,1982.6,1941.7,1945.7,194253.0
1985.3,2002.0,1983.9,1999.9,159597.0
1959.199951171875,1998.800048828125,1992.4000244140625,1992.4000244140625,13489.0
1997.9,2010.9,1986.7,2009.2,139955.0
