open,high,low,close,volume
1542.0,1555.5,1537.0,1542.75,162409.0
1535.25,1536.5,1525.5,1530.0,91284.0
1528.75,1529.25,1510.25,1519.5,94634.0
1518.5,1526.0,1513.75,1521.25,92686.0
1521.0,1527.0,1518.75,1522.25,78428.0
1531.25,1544.5,1530.0,1544.0,119108.0
1542.0,1549.75,1533.0,1534.75,95296.0
1535.0,1540.0,1526.25,1527.25,108904.0
1528.0,1536.25,1517.0,1519.25,142777.0
1519.75,1524.75,1508.25,1512.75,127314.0
1512.5,1513.25,1477.75,1479.0,162737.0
1481.5,1498.25,1480.25,1494.25,131485.0
1494.5,1514.75,1489.5,1509.25,109071.0
1509.25,1525.0,1507.25,1518.75,91127.0
1520.0,1538.5,1510.75,1529.0,116698.0
1528.0,1531.0,1513.25,1515.5,99283.0
1515.0,1533.75,1511.0,1517.75,105386.0
1517.5,1528.75,1505.5,1510.75,119981.0
1512.25,1515.5,1498.0,1507.0,109997.0
1514.75,1516.5,1491.0,1491.25,124759.0
1490.0,1496.75,1484.0,1493.75,108201.0
1494.0,1500.0,1480.0,1489.25,115247.0
1489.25,1498.0,1478.0,1491.5,107038.0
1492.5,1498.0,1470.0,1476.5,119474.0
1473.0,1487.75,1462.0,1486.0,122780.0
1483.75,1497.0,1465.0,1467.0,101494.0
1467.75,1472.0,1443.25,1448.5,141743.0
1450.0,1454.25,1415.25,1419.5,157574.0
1419.5,1432.0,1405.0,1428.25,143036.0
1428.75,1445.5,1423.25,1442.25,98099.0
1441.5,1469.75,1439.75,1467.75,122627.0
1466.0,1479.75,1462.5,1477.25,105996.0
1476.5,1483.5,1471.0,1474.5,110079.0
1473.25,1513.75,1468.0,1505.5,167862.0
1510.0,1527.75,1509.75,1522.0,121608.0
1520.0,1523.75,1505.5,1517.5,112285.0
1517.5,1527.0,1506.5,1511.0,124119.0
1510.0,1510.25,1483.25,1492.5,115777.0
1493.25,1499.75,1482.5,1487.25,105039.0
1487.75,1507.5,1486.25,1497.25,156745.0
1497.5,1510.5,1491.0,1504.25,132897.0
1504.25,1522.25,1500.5,1501.0,132337.0
1502.0,1503.75,1490.0,1500.5,118382.0
1468.0,1487.25,1463.75,1485.5,97585.0
1485.0,1501.0,1481.5,1491.0,117213.0
1488.75,1493.25,1477.5,1478.75,114328.0
1476.5,1477.0,1460.75,1468.5,124845.0
1467.75,1469.5,1444.25,1449.0,159617.0
1450.25,1462.25,1434.0,1436.0,149433.0
1434.5,1439.75,1411.25,1417.5,181764.0
1417.75,1428.25,1412.0,1414.75,151492.0
1414.75,1417.25,1401.75,1403.75,134937.0
1406.5,1423.5,1396.5,1419.25,140642.0
1419.25,1429.25,1413.0,1427.5,77070.0
1427.0,1440.0,1408.0,1410.75,110515.0
1411.0,1418.75,1392.25,1417.5,129015.0
1415.25,1423.5,1405.0,1417.75,98587.0
1417.0,1438.75,1416.0,1436.5,98676.0
1436.5,1446.75,1430.0,1433.75,88249.0
1432.25,1432.5,1410.5,1414.25,102276.0
1414.5,1418.25,1402.5,1404.0,91083.0
1403.0,1413.5,1385.25,1405.5,117774.0
1405.25,1416.75,1388.5,1390.0,124961.0
1388.75,1411.5,1386.25,1400.75,111854.0
1400.0,1401.75,1358.75,1364.0,149242.0
1365.0,1365.75,1332.75,1337.0,145517.0
1336.5,1348.0,1323.25,1333.25,124325.0
1333.25,1345.0,1304.75,1307.25,135856.0
1308.25,1344.25,1304.75,1341.25,143213.0
1341.0,1341.25,1315.5,1322.5,111359.0
1322.5,1337.75,1316.0,1324.5,95312.0
1324.25,1333.5,1305.0,1324.0,131878.0
1323.75,1343.5,1322.0,1337.25,104197.0
1337.25,1337.25,1294.25,1296.5,128256.0
1298.0,1302.75,1270.75,1299.75,137386.0
