open,high,low,close,volume
21.57,21.66,21.12,21.2,70718.0
21.27,21.6,21.18,21.57,46877.0
21.48,21.5,21.25,21.38,75658.0
21.48,21.65,21.27,21.45,38359.0
21.45,21.69,21.35,21.41,46019.0
21.5,21.71,21.31,21.33,40554.0
21.36,21.49,21.25,21.29,35857.0
21.34,21.7,21.28,21.58,45151.0
13.83,13.88,13.76,13.76,11672.0
21.7,21.78,21.23,21.28,32038.0
14.32,14.35,14.23,14.24,2559.0
14.43,14.55,14.43,14.55,2259.0
23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,0.0
14.5,14.5,14.45,14.48,2464.0
21.37,22.14,21.27,22.09,14804.0
20.31,20.47,19.96,20.07,52032.0
20.09,20.65,20.04,20.57,63125.0
20.57,20.62,20.2,20.31,45550.0
20.35,21.04,20.32,20.92,80261.0
20.93,20.96,20.63,20.87,52864.0
20.87,21.25,20.81,21.02,61931.0
21.0,21.03,20.77,20.88,49057.0
20.82,21.33,20.71,21.15,65365.0
21.04,21.22,20.66,21.16,68291.0
21.23,21.27,20.7,20.8,86999.0
20.86,21.02,20.65,20.68,58309.0
20.64,20.7,20.39,20.5,65626.0
20.61,20.85,20.35,20.76,62707.0
20.79,20.94,20.53,20.67,39076.0
20.5,20.69,20.42,20.48,38677.0
20.6,20.92,20.49,20.8,36603.0
20.85,21.38,20.78,21.14,55324.0
21.15,21.34,20.81,20.89,55228.0
20.97,20.99,20.65,20.82,54542.0
20.91,21.15,20.74,20.93,46275.0
20.99,21.45,20.96,21.31,52748.0
21.38,21.42,21.05,21.25,102713.0
21.3,22.0,21.3,21.96,116898.0
21.99,22.36,21.78,22.25,77059.0
22.35,22.63,22.19,22.4,87499.0
22.25,22.6,22.22,22.47,71132.0
22.48,23.01,22.41,22.95,112569.0
23.01,23.68,22.71,23.61,149671.0
23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0.0
23.56,23.82,23.44,23.56,112764.0
23.73,24.45,23.62,24.37,169537.0
24.65,24.85,23.92,24.05,115222.0
24.0,24.7,23.9,24.04,71323.0
23.92,24.27,23.75,24.1,53482.0
24.25,24.5,24.12,24.44,58060.0
24.44,24.69,24.1,24.54,48827.0
24.46,24.9,24.3,24.37,34138.0
24.26,25.37,24.19,25.25,37220.0
25.62,25.62,24.67,24.83,39739.0
24.77,25.99,24.6,25.91,46336.0
25.9,26.87,25.59,26.65,31915.0
26.7,27.07,26.37,26.51,24959.0
26.41,27.41,26.27,26.99,11895.0
26.35,26.5,25.96,26.35,70845.0
26.39,26.48,25.43,25.54,59473.0
25.5,26.06,25.07,25.14,78677.0
25.08,25.44,24.88,25.17,63971.0
25.17,25.66,24.95,25.52,46690.0
25.6,26.45,25.59,26.32,62579.0
26.42,26.48,26.01,26.09,43639.0
26.06,26.43,25.93,26.19,57865.0
26.17,26.74,26.01,26.66,60784.0
26.62,26.74,25.99,26.02,81277.0
26.07,26.39,26.0,26.22,49255.0
26.3,26.43,25.83,26.29,48365.0
26.26,26.63,26.01,26.07,50894.0
26.14,26.15,25.8,25.91,40732.0
25.88,25.97,25.46,25.61,58924.0
25.65,26.09,25.59,25.78,42139.0
25.75,26.05,25.58,25.99,46968.0
25.99,26.22,25.77,25.81,60572.0
25.77,25.93,25.46,25.49,66652.0
25.4,25.45,24.61,24.83,125915.0
24.95,25.64,24.71,25.37,84718.0
25.38,25.83,25.19,25.33,105582.0
25.3,25.44,25.02,25.06,64674.0
25.1,25.4,24.74,24.88,68551.0
24.88,24.88,24.57,24.73,74975.0
24.85,25.08,24.33,24.4,107119.0
24.44,24.75,24.23,24.58,109048.0
24.68,24.89,24.38,24.5,75790.0
24.49,25.68,24.42,25.48,118751.0
25.7,26.15,25.35,25.38,105139.0
25.38,26.0,25.22,25.47,105278.0
25.46,25.63,25.03,25.16,105501.0
25.19,25.88,25.12,25.84,73954.0
25.84,26.41,25.6,26.0,119777.0
26.07,26.49,25.96,26.43,61928.0
26.25,26.48,25.93,26.22,66292.0
26.25,26.38,25.83,25.88,68259.0
25.89,25.89,24.9,24.93,50443.0
24.96,24.98,24.13,24.18,37063.0
24.53,24.74,23.67,23.72,36969.0
23.72,23.83,22.86,23.03,27060.0
23.28,23.29,22.46,22.57,9609.0
22.63,22.63,21.81,22.07,22912.0
22.18,23.09,22.17,22.79,81854.0
22.87,23.61,22.78,23.32,65332.0
23.4,23.72,23.06,23.53,62176.0
23.5,23.58,23.2,23.25,49485.0
23.15,23.83,23.11,23.53,43778.0
23.48,23.5,23.2,23.44,41256.0
23.47,23.71,23.16,23.53,46696.0
23.53,24.0,23.31,23.91,53443.0
23.91,24.25,23.76,24.01,46156.0
24.08,24.4,24.01,24.32,44327.0
24.36,24.39,23.64,23.8,49925.0
23.71,24.06,23.59,23.86,37334.0
23.86,24.37,23.7,24.21,49314.0
24.3,24.7,24.16,24.67,53033.0
24.55,25.1,24.34,25.01,54879.0
25.0,25.3,24.84,24.92,58537.0
24.88,24.88,24.54,24.69,46615.0
24.65,24.81,24.15,24.39,52596.0
