open,high,low,close,volume
803.0,806.0,803.0,805.0,72.0
804.0,806.0,802.0,804.0,39.0
804.0,806.0,800.0,802.0,130.0
802.0,804.0,801.0,804.0,15.0
801.0,803.0,798.0,798.0,79.0
895.0,938.0,893.0,937.0,860.0
940.0,975.0,937.0,962.0,488.0
970.0,999.0,956.0,986.0,196.0
979.0,980.0,979.0,980.0,2.0
1000.0,1030.0,1000.0,1020.0,388.0
1020.0,1070.0,1015.0,1044.0,403.0
1065.0,1065.0,1045.0,1054.0,37.0
1002.0,1040.0,1002.0,1028.0,91.0
1040.0,1055.0,1040.0,1049.0,27.0
1045.0,1055.0,1041.0,1050.0,25.0
1060.0,1065.0,1059.0,1060.0,38.0
1058.0,1062.0,1042.0,1050.0,14.0
1059.0,1065.0,1056.0,1065.0,38.0
1069.0,1075.0,1060.0,1060.0,84.0
1075.0,1075.0,1050.0,1056.0,8.0
1057.0,1057.0,1055.0,1055.0,17.0
1067.0,1075.0,1062.0,1075.0,106.0
1060.0,1066.0,1058.0,1062.0,97.0
1060.0,1061.0,1055.0,1056.0,35.0
1072.0,1072.0,1055.0,1055.0,15.0
1056.0,1056.0,1056.0,1056.0,0.0
1058.0,1060.0,1058.0,1058.0,5.0
1055.0,1060.0,1055.0,1056.0,7.0
1057.0,1057.0,1057.0,1057.0,0.0
1061.0,1061.0,1060.0,1060.0,4.0
1191.0,1191.0,1186.0,1190.0,120.0
1180.0,1181.0,1160.0,1170.0,186.0
1170.0,1170.0,1165.0,1165.0,113.0
1163.0,1165.0,1150.0,1164.0,143.0
1151.0,1200.0,1150.0,1175.0,376.0
1195.0,1195.0,1169.0,1171.0,90.0
1173.0,1175.0,1150.0,1162.0,176.0
1167.0,1175.0,1160.0,1166.0,52.0
1166.0,1166.0,1166.0,1166.0,0.0
1161.0,1168.0,1161.0,1165.0,13.0
1171.0,1185.0,1161.0,1184.0,140.0
1183.0,1185.0,1177.0,1180.0,72.0
1175.0,1178.0,1172.0,1175.0,55.0
1174.0,1176.0,1174.0,1175.0,36.0
1176.0,1180.0,1175.0,1175.0,17.0
1175.0,1177.0,1175.0,1176.0,23.0
1176.0,1180.0,1176.0,1176.0,10.0
1178.0,1178.0,1175.0,1178.0,34.0
1177.0,1177.0,1177.0,1177.0,1.0
1082.0,1086.0,1082.0,1086.0,61.0
1070.0,1083.0,1065.0,1073.0,350.0
1073.0,1083.0,1073.0,1074.0,140.0
1070.0,1072.0,1067.0,1069.0,184.0
1070.0,1083.0,1070.0,1070.0,92.0
1077.0,1095.0,1075.0,1086.0,85.0
1092.0,1118.0,1092.0,1105.0,254.0
1115.0,1115.0,1096.0,1096.0,37.0
1090.0,1105.0,1090.0,1101.0,104.0
1108.0,1108.0,1105.0,1105.0,50.0
1105.0,1105.0,1096.0,1099.0,77.0
1090.0,1095.0,1089.0,1095.0,59.0
1091.0,1095.0,1091.0,1095.0,214.0
1090.0,1096.0,1090.0,1096.0,59.0
1095.0,1095.0,1092.0,1093.0,35.0
1093.0,1094.0,1093.0,1093.0,19.0
1092.0,1092.0,1092.0,1092.0,0.0
1094.0,1101.0,1094.0,1096.0,16.0
1094.0,1094.0,1094.0,1094.0,0.0
1090.0,1090.0,1090.0,1090.0,11.0
1090.0,1090.0,1086.0,1090.0,1.0
1093.0,1099.0,1093.0,1099.0,73.0
1096.0,1099.0,1096.0,1099.0,3.0
1099.0,1099.0,1099.0,1099.0,0.0
932.0,947.0,930.0,937.0,114.0
937.0,950.0,930.0,934.0,594.0
937.0,941.0,932.0,935.0,350.0
940.0,945.0,937.0,940.0,128.0
942.0,947.0,940.0,945.0,221.0
945.0,948.0,930.0,935.0,191.0
927.0,936.0,927.0,930.0,772.0
934.0,934.0,927.0,928.0,50.0
928.0,928.0,927.0,928.0,72.0
927.0,930.0,926.0,930.0,13.0
930.0,931.0,927.0,929.0,43.0
922.0,925.0,922.0,923.0,34.0
926.0,930.0,926.0,927.0,84.0
927.0,927.0,923.0,927.0,9.0
926.0,930.0,925.0,927.0,171.0
921.0,921.0,910.0,912.0,65.0
912.0,912.0,912.0,912.0,0.0
910.0,910.0,910.0,910.0,20.0
910.0,910.0,910.0,910.0,0.0
906.0,906.0,869.0,904.0,499.0
870.0,904.0,865.0,894.0,381.0
890.0,890.0,884.0,885.0,225.0
885.0,885.0,867.0,881.0,135.0
860.0,865.0,860.0,865.0,12.0
860.0,885.0,860.0,874.0,159.0
878.0,910.0,878.0,895.0,284.0
891.0,905.0,891.0,905.0,76.0
901.0,901.0,901.0,901.0,2.0
903.0,908.0,900.0,907.0,45.0
896.0,899.0,896.0,896.0,3.0
900.0,900.0,896.0,899.0,64.0
899.0,899.0,894.0,897.0,16.0
892.0,892.0,892.0,892.0,0.0
894.0,894.0,887.0,887.0,3.0
880.0,880.0,858.0,861.0,124.0
858.0,858.0,858.0,858.0,5.0
858.0,858.0,858.0,858.0,0.0
