item,item_en,2025-Q3,2025-Q2,2025-Q1,2024-Q3
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,1198813135.0,1237406443.0,1116255632.0,1260806193.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,133572035.0,227542810.0,206192981.0,187282272.0
1. Tiền,1. Cash,128302035.0,222990610.0,163240781.0,145674272.0
2. Các khoản tương đương tiền,2. Cash equivalents,5270000.0,4552200.0,42952200.0,41608000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,293434608.0,303434608.0,328251845.0,282205111.0
1. Chứng khoán kinh doanh,1. Available for sale securities,1737906.0,1737906.0,1737906.0,1424759.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,291696702.0,301696702.0,326513939.0,280780352.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,326903655.0,250844709.0,205294750.0,358695396.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,300850085.0,232718076.0,180705186.0,250877948.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,18972954.0,11454192.0,15855544.0,99426304.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,7080615.0,6672440.0,8734021.0,8391144.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),,,,
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,319710736.0,326836716.0,247629653.0,303300591.0
1. Hàng tồn kho,1. Inventories,319710736.0,326836716.0,247629653.0,303300591.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,125192101.0,128747601.0,128886402.0,129322824.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,125192101.0,128747601.0,128747601.0,129322824.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,,,,
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,,,138801.0,
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,763110266.0,759700565.0,751296137.0,558306521.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,,,,
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,742515545.0,744190132.0,729248100.0,200639504.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,712821906.0,716266004.0,699502613.0,171243500.0
      - Nguyên giá,    - Cost,1028245751.0,1016796645.0,987762107.0,438398535.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-315423845.0,-300530641.0,-288259494.0,-267155035.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,29693639.0,27924128.0,29745487.0,29396004.0
      - Nguyên giá,    - Cost,50582237.0,50145737.0,50145737.0,48862337.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-20888598.0,-22221609.0,-20400249.0,-19466333.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,20594721.0,15510433.0,22048037.0,357667018.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,20594721.0,15510433.0,22048037.0,357667018.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,,,,
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,,,,
1. Chi phí trả trước dài hạn,1. Long-term prepayments,,,,
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,1961923401.0,1997107008.0,1867551769.0,1819112714.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,640908826.0,751197813.0,624793631.0,701245830.0
I. Nợ ngắn hạn,I. Short -term liabilities,588954895.0,687791680.0,549935297.0,644247292.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,197628272.0,235344256.0,263469608.0,215232880.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,16456943.0,17948476.0,30252857.0,12678483.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,37167316.0,55105841.0,23178562.0,67579495.0
4. Phải trả người lao động,4. Payable to employees,49551744.0,30894553.0,23733706.0,32346417.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,51047910.0,57846973.0,34990558.0,56728974.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,19187762.0,27272726.0,18116521.0,15531802.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,157538810.0,205042580.0,116520000.0,189766540.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,60376138.0,58336275.0,39673484.0,54382700.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,51953931.0,63406133.0,74858334.0,56998538.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,,,,
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,45808806.0,57261007.0,68713209.0,50853412.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,6145126.0,6145126.0,6145126.0,6145126.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,1321014575.0,1245909195.0,1242758138.0,1117866884.0
