item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,40352358.0,104064163.0,91587542.0,101707447.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,3971086.0,41534308.0,9329591.0,52266075.0
1. Tiền,1. Cash,3971086.0,3034308.0,6329591.0,46266075.0
2. Các khoản tương đương tiền,2. Cash equivalents,,38500000.0,3000000.0,6000000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,,,30000000.0,
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,,,30000000.0,
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,26142612.0,46623123.0,41718203.0,38437538.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,16908554.0,37402036.0,36214973.0,23466335.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,9084176.0,8767052.0,5184651.0,13479093.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,1115000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,230385.0,534538.0,318579.0,377110.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-80503.0,-80503.0,,
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,8346577.0,13218049.0,7441556.0,7377109.0
1. Hàng tồn kho,1. Inventories,8346577.0,13218049.0,7441556.0,7377109.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,1892082.0,2688683.0,3098191.0,3626725.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,,,,
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,1892082.0,2688683.0,3098191.0,3626725.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,,,,
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,632786768.0,597614215.0,567845358.0,542708279.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,,,,
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,407162548.0,399206925.0,407904638.0,392046724.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,405260334.0,397847970.0,406821513.0,391016515.0
      - Nguyên giá,    - Cost,724832361.0,674493743.0,643363216.0,586767389.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-319572026.0,-276645773.0,-236541703.0,-195750873.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,1902213.0,1358956.0,1083125.0,1030208.0
      - Nguyên giá,    - Cost,4007226.0,3050237.0,2471198.0,2141198.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-2105013.0,-1691282.0,-1388073.0,-1110990.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,105097525.0,83747727.0,48027018.0,42149983.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,105097525.0,83747727.0,48027018.0,42149983.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,102578526.0,102578526.0,102578526.0,102578526.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",102578526.0,102578526.0,,82500000.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,102578526.0,20078526.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,17948170.0,12081037.0,9335176.0,5933046.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,17948170.0,12081037.0,9335176.0,5933046.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,673139126.0,701678377.0,659432900.0,644415726.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,93682031.0,79549280.0,74289655.0,69396556.0
I. Nợ ngắn hạn,I. Short -term liabilities,93682031.0,79549280.0,74289655.0,69396556.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,33323144.0,18185841.0,15850919.0,16410497.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,58430.0,11884.0,11458.0,14447.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,4588681.0,4205710.0,2970818.0,2062126.0
4. Phải trả người lao động,4. Payable to employees,4339241.0,5224634.0,3946686.0,4459189.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,492910.0,549843.0,770930.0,412291.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,320761.0,121200.0,113701.0,248214.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,44209279.0,44831718.0,43067453.0,39910393.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,6349588.0,6418450.0,7557690.0,5879398.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,,,,
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,,,,
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,,,,
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
