item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,39391822023.0,22828907652.0,20299049443.0,19800289126.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,8659539323.0,4074201906.0,3312661846.0,3156250620.0
1. Tiền,1. Cash,3297710075.0,2033549142.0,2303490143.0,1928295436.0
2. Các khoản tương đương tiền,2. Cash equivalents,5361829249.0,2040652764.0,1009171703.0,1227955184.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,9968570691.0,5042691984.0,4123368894.0,2520704274.0
1. Chứng khoán kinh doanh,1. Available for sale securities,7224526301.0,4547632977.0,3385232292.0,2171365550.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),-137184568.0,-23975525.0,-31239177.0,-2525400.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,2881228958.0,519034532.0,769375779.0,351864124.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,4971844909.0,4037190025.0,3464393904.0,4184462443.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,2374023937.0,2335783771.0,2705919886.0,2745412847.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,1383239708.0,1211916381.0,562251214.0,1147704123.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,549950000.0,115075000.0,4500000.0,14800000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,1208439030.0,865367477.0,725498326.0,836624433.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-543807766.0,-490952604.0,-533775523.0,-560078960.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,14456137622.0,8684599752.0,8323628313.0,9110749018.0
1. Hàng tồn kho,1. Inventories,14702269332.0,8879344975.0,8588299317.0,9281313978.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-246131710.0,-194745223.0,-264671004.0,-170564961.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,1335729478.0,990223985.0,1074996487.0,828122771.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,78425935.0,69011888.0,73782935.0,87192525.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,1225825590.0,873267400.0,905106094.0,698795565.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,31477952.0,47944698.0,96107457.0,42134682.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,34165250904.0,30953410567.0,34777826201.0,32584545398.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,2007182508.0,1409059268.0,799021803.0,335175421.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,9387654.0,10411002.0,7167540.0,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,998590641.0,1105072486.0,521517021.0,15000000.0
6. Phải thu dài hạn khác,6. Other long-term receivables,1089734360.0,293575780.0,270337242.0,320175421.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,-90530146.0,,,
II. Tài sản cố định,II. Fixed assets,13018242105.0,13871952909.0,18799448182.0,16954106471.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,12101611564.0,12977156707.0,17863284298.0,16030941067.0
      - Nguyên giá,    - Cost,25608202233.0,24646495918.0,29446420514.0,26272945176.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-13506590669.0,-11669339210.0,-11583136216.0,-10242004109.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,274355415.0,288113524.0,309052305.0,262667350.0
      - Nguyên giá,    - Cost,284562354.0,335805927.0,349480850.0,290192577.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-10206939.0,-47692403.0,-40428545.0,-27525227.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,642275126.0,606682677.0,627111579.0,660498054.0
      - Nguyên giá,    - Cost,1010359841.0,832837066.0,814346294.0,810336716.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-368084715.0,-226154389.0,-187234715.0,-149838662.0
III. Bất động sản đầu tư,III. Investment properties,3307729293.0,2516202371.0,2584963508.0,2626694521.0
      - Nguyên giá,    - Cost,15893669482.0,13989083013.0,12764233515.0,10416616475.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-12585940189.0,-11472880641.0,-10179270007.0,-7789921954.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,9973693996.0,7928773368.0,7325894924.0,8071979768.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,9973693996.0,7928773368.0,7325894924.0,8071979768.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,3210898545.0,2989757832.0,2658132470.0,1818203006.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",2947884341.0,2855791356.0,2518917171.0,1685887707.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,334341011.0,133427689.0,138677689.0,133427689.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-73079107.0,-1213514.0,-1214690.0,-1214690.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,1752300.0,1752300.0,1752300.0,102300.0
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,2647504457.0,2237664819.0,2610365314.0,2778386211.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,1467832083.0,1013964690.0,1211027593.0,1268062516.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,215571617.0,160892490.0,128285748.0,30994667.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",4846964.0,4834504.0,5311995.0,5822205.0
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,959253793.0,1057973136.0,1265739979.0,1473506823.0
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,73557072927.0,53782318219.0,55076875644.0,52384834524.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,43382833429.0,30524357682.0,33853117241.0,31341456664.0
I. Nợ ngắn hạn,I. Short -term liabilities,21724658276.0,16997351938.0,18590964346.0,17276008893.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,3100806520.0,3151508613.0,2197004694.0,3315649076.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,2025770210.0,2212822298.0,1818573059.0,2628873658.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,1305045697.0,660744642.0,509002852.0,318094774.0
4. Phải trả người lao động,4. Payable to employees,640050746.0,487323108.0,444442057.0,473615204.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,1461023690.0,1254263133.0,1150662868.0,1157644201.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,186964061.0,56718828.0,50924083.0,47773829.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,466629708.0,555313673.0,2215569069.0,1809439135.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,12164352870.0,8239063821.0,9858351292.0,7195915446.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,86319437.0,111981052.0,97591276.0,107202640.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,287695336.0,267612769.0,248843097.0,221800930.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,21658175153.0,13527005744.0,15262152896.0,14065447771.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,122882473.0,9259078.0
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,214545804.0,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,204221140.0,251035157.0,338801485.0,188387115.0
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,3219502199.0,3095003972.0,3099941845.0,2757226117.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,173112070.0,84046142.0,64024477.0,66217180.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,16672408024.0,8306581259.0,10131856111.0,9645872389.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,745478531.0,630632267.0,607841759.0,594422224.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,278800084.0,515637096.0,489803199.0,481816149.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,364653106.0,429524047.0,407001547.0,322247519.0
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,30174423399.0,23257960537.0,21223758403.0,21043377860.0
I. Vốn chủ sở hữu,I. Owner's equity,30137354274.0,23218978324.0,21179200094.0,20996098954.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,9023989480.0,8594297930.0,8514957930.0,8514957930.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,9023989480.0,8594297930.0,8514957930.0,8514957930.0
