item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,425156761.0,481717178.0,366834880.0,405068195.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,63620902.0,37060241.0,23051750.0,53334900.0
1. Tiền,1. Cash,50038911.0,22060241.0,22884149.0,51821531.0
2. Các khoản tương đương tiền,2. Cash equivalents,13581990.0,15000000.0,167600.0,1513368.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,,7476412.0,3139608.0,2573325.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,,7476412.0,3139608.0,2573325.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,151252664.0,91237290.0,159503090.0,184759721.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,77507185.0,33400817.0,29537804.0,29372375.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,28055617.0,17282636.0,31159922.0,13988053.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,10350000.0,,8558460.0,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,52757351.0,57435593.0,107921666.0,158218090.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-17417490.0,-17110481.0,-17674761.0,-16818798.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,228725.0,,
IV. Hàng tồn kho,IV. Inventories,206375808.0,340622781.0,169369817.0,148232275.0
1. Hàng tồn kho,1. Inventories,206375808.0,340622781.0,169369817.0,148232275.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,3907387.0,5320454.0,11770615.0,16167974.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,2776251.0,539977.0,1087441.0,831120.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,154504.0,2970572.0,9756034.0,12731350.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,976633.0,1809905.0,927140.0,2605504.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,4189027849.0,4079630360.0,4148880587.0,4091344759.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,18592900.0,8515472.0,15488733.0,14680729.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,18592900.0,8515472.0,15488733.0,14680729.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,2930887292.0,3066317193.0,3184229703.0,3302751188.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,196551729.0,220604691.0,226794543.0,237739239.0
      - Nguyên giá,    - Cost,535945265.0,554669471.0,539216729.0,532083762.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-339393536.0,-334064779.0,-312422187.0,-294344523.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,20928076.0,6436762.0,7385110.0,8615961.0
      - Nguyên giá,    - Cost,23665720.0,7077397.0,11898232.0,11898232.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-2737644.0,-640635.0,-4513123.0,-3282271.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,2713407487.0,2839275739.0,2950050051.0,3056395988.0
      - Nguyên giá,    - Cost,3950585015.0,3950585015.0,3950585015.0,3950585015.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-1237177528.0,-1111309275.0,-1000534963.0,-894189027.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,1197079034.0,951253747.0,889122834.0,701585863.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,1197079034.0,951253747.0,889122834.0,701585863.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,,,,2400000.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,2400000.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,42468624.0,53543948.0,60039316.0,69926979.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,40834081.0,53032412.0,59598742.0,69465135.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,1634543.0,511537.0,440574.0,461844.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,4614184610.0,4561347538.0,4515715467.0,4496412954.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,2733967701.0,3037357353.0,3105098183.0,3152415758.0
I. Nợ ngắn hạn,I. Short -term liabilities,733052316.0,749053364.0,624971213.0,594535016.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,155303446.0,144913408.0,120544498.0,104130789.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,79489127.0,84903309.0,60642081.0,30662436.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,10880828.0,6967707.0,4822345.0,5010650.0
4. Phải trả người lao động,4. Payable to employees,18385847.0,16520919.0,15010015.0,13678265.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,20421381.0,21542642.0,17503573.0,59351524.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,150029.0,3709169.0,4182042.0,5621094.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,27993635.0,19992624.0,20808150.0,22042180.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,413619369.0,435676315.0,364335805.0,330728063.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,2456025.0,1250174.0,1728208.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,6808654.0,12371246.0,15872529.0,21581808.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,2000915385.0,2288303988.0,2480126970.0,2557880742.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,15994062.0,44193779.0,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,427142703.0,326306634.0,271065788.0,134292142.0
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,31420262.0,34879573.0,39057608.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,,64251562.0,,
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,1543139164.0,1814202560.0,2093858180.0,2348004314.0
