item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,1267737398.0,1158700505.0,1334843082.0,1280995519.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,68210983.0,223314021.0,478223653.0,331775984.0
1. Tiền,1. Cash,3710983.0,10376487.0,14923653.0,12075984.0
2. Các khoản tương đương tiền,2. Cash equivalents,64500000.0,212937534.0,463300000.0,319700000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,397346000.0,360146000.0,,39000000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,397346000.0,360146000.0,,39000000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,699999848.0,477902941.0,747545271.0,800489495.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,672397395.0,446314157.0,719350486.0,788082724.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,28101052.0,24430145.0,19926863.0,10820525.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,8609646.0,16266883.0,17376166.0,10694489.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-9108244.0,-9108244.0,-9108244.0,-9108244.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,102169661.0,97326653.0,109063283.0,109719274.0
1. Hàng tồn kho,1. Inventories,102169661.0,97326653.0,109063283.0,109719274.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,10906.0,10890.0,10875.0,10767.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,,,,
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,,,,
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,10906.0,10890.0,10875.0,10767.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,6903599336.0,7071127361.0,7218697624.0,7359301835.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,,,,
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,6885942847.0,7041708898.0,7177835757.0,7317823956.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,6885942847.0,7041708898.0,7177835757.0,7317823956.0
      - Nguyên giá,    - Cost,12298520419.0,12310486185.0,12298960930.0,12299280753.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-5412577572.0,-5268777288.0,-5121125173.0,-4981456797.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,4621145.0,17795251.0,26991051.0,26991051.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,4621145.0,17795251.0,26991051.0,26991051.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,,,,
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,13035344.0,11623212.0,13870816.0,14486828.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,2099461.0,2642656.0,3501487.0,4107645.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,1141637.0,1141637.0,1141637.0,1141637.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",9794246.0,7838920.0,9227692.0,9237547.0
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,8171336734.0,8229827867.0,8553540706.0,8640297354.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,3221561461.0,3260193296.0,3558945107.0,3811957666.0
I. Nợ ngắn hạn,I. Short -term liabilities,426842101.0,282578595.0,347498281.0,457238470.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,124971590.0,114763695.0,125623687.0,139104470.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,,,178114.0,
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,145688136.0,109085008.0,99840524.0,97795054.0
4. Phải trả người lao động,4. Payable to employees,34535822.0,7309644.0,7968191.0,20177825.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,4986517.0,4256325.0,4990443.0,5707140.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,2100386.0,16795888.0,217362.0,118553034.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,111911229.0,26220485.0,102351728.0,67376837.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,2648422.0,4147550.0,6328234.0,8524109.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,2794719359.0,2977614701.0,3211446826.0,3354719196.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,201734197.0,201734197.0,201734197.0,201734197.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,2592985162.0,2775880504.0,3009712629.0,3152984999.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,4949775273.0,4969634570.0,4994595599.0,4828339688.0
