item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,2222077689.0,2218895203.0,2294758514.0,2315625722.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,90116674.0,99650071.0,128245671.0,122296324.0
1. Tiền,1. Cash,75116674.0,69650071.0,70345671.0,62296324.0
2. Các khoản tương đương tiền,2. Cash equivalents,15000000.0,30000000.0,57900000.0,60000000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,934300960.0,916555741.0,977377334.0,970003201.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,934300960.0,916555741.0,977377334.0,970003201.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,353134932.0,386628263.0,387102327.0,401928440.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,14518809.0,17841636.0,17646998.0,17083531.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,4463756.0,7759373.0,8648353.0,32728703.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,334397821.0,361272708.0,361052431.0,352361660.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-245455.0,-245455.0,-245455.0,-245455.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,831036542.0,802505133.0,788408209.0,807006623.0
1. Hàng tồn kho,1. Inventories,831036542.0,802505133.0,788408209.0,807006623.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,13488581.0,13555994.0,13624973.0,14391135.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,703676.0,753079.0,745880.0,927499.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,12777615.0,12788015.0,12868649.0,12868994.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,7290.0,14901.0,10444.0,594642.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1053226637.0,939684532.0,903916589.0,879597313.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,3808209.0,3808209.0,3808209.0,3808209.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,5000000.0,5000000.0,5000000.0,5000000.0
6. Phải thu dài hạn khác,6. Other long-term receivables,3808209.0,3808209.0,3808209.0,3808209.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,-5000000.0,-5000000.0,-5000000.0,-5000000.0
II. Tài sản cố định,II. Fixed assets,51056116.0,52797609.0,55031366.0,55788423.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,48719959.0,50392098.0,52556501.0,53244204.0
      - Nguyên giá,    - Cost,150193608.0,149671005.0,149639005.0,148086152.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-101473649.0,-99278907.0,-97082504.0,-94841947.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,2336157.0,2405511.0,2474865.0,2544219.0
      - Nguyên giá,    - Cost,3393916.0,4141387.0,4141387.0,4141387.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-1057759.0,-1735876.0,-1666523.0,-1597169.0
III. Bất động sản đầu tư,III. Investment properties,711804947.0,508641050.0,521901267.0,536373205.0
      - Nguyên giá,    - Cost,1182361981.0,967263458.0,967263458.0,967263458.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-470557034.0,-458622408.0,-445362191.0,-430890253.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,46112478.0,139322088.0,88878730.0,47339043.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,46112478.0,139322088.0,88878730.0,47339043.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,192575013.0,190884345.0,188893327.0,190352584.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",122693500.0,122693500.0,122693500.0,122693500.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,99630000.0,99630000.0,99630000.0,99630000.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-29748487.0,-31439155.0,-33430173.0,-31970916.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,47869874.0,44231230.0,45403690.0,45935849.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,47869874.0,44231230.0,45403690.0,45935849.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,3275304326.0,3158579734.0,3198675103.0,3195223036.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,1438640675.0,1368381302.0,1454812159.0,1422180168.0
I. Nợ ngắn hạn,I. Short -term liabilities,732237332.0,718047719.0,844942369.0,806859804.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,63070571.0,20132018.0,18985791.0,25488506.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,28789537.0,575836.0,105934.0,86291916.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,6764512.0,31996189.0,34893888.0,18964981.0
4. Phải trả người lao động,4. Payable to employees,2640226.0,393907.0,5498714.0,3172736.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,531951970.0,558637357.0,571353955.0,561101046.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,47325.0,22043.0,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,11347079.0,5849394.0,102533155.0,10557816.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,35826209.0,44164876.0,52503542.0,55787987.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,51799904.0,56276101.0,59067389.0,45494816.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,706403343.0,650333583.0,609869790.0,615320364.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,2804309.0,1508337.0,1244522.0,1480098.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,97045053.0,94408670.0,92346095.0,96892848.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,195966040.0,140923120.0,99880200.0,111891502.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,410587940.0,413493456.0,416398973.0,405055916.0
