item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,4597405190.0,4077146628.0,3724543458.0,4404611943.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,809630349.0,802247264.0,495082059.0,376254464.0
1. Tiền,1. Cash,484211296.0,444211898.0,313779052.0,218623251.0
2. Các khoản tương đương tiền,2. Cash equivalents,325419053.0,358035366.0,181303007.0,157631213.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,120000000.0,9558241.0,26954476.0,275225221.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,120000000.0,9558241.0,26954476.0,275225221.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,1916406003.0,1582606814.0,1836258676.0,1761457534.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,1813474161.0,1464213006.0,1661222099.0,1458852348.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,102026019.0,109061748.0,128923909.0,237925744.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,8000000.0,41200000.0,54000000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,7622279.0,4984471.0,6917791.0,11218007.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-6716456.0,-3652410.0,-2005123.0,-538565.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1442089824.0,1494576527.0,1153538355.0,1702913072.0
1. Hàng tồn kho,1. Inventories,1447083436.0,1513806967.0,1169218283.0,1705629458.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-4993613.0,-19230440.0,-15679927.0,-2716386.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,309279014.0,188157782.0,212709892.0,288761653.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,2405592.0,1424352.0,1296633.0,1194910.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,306132151.0,186145376.0,210501572.0,227768943.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,741271.0,588054.0,911687.0,59797800.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1275322466.0,1214903537.0,1236094467.0,1286448864.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,80253982.0,72759061.0,74956603.0,50858984.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,80253982.0,72759061.0,74956603.0,50858984.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,572606864.0,597405854.0,666518796.0,743910971.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,572153612.0,596688846.0,666383932.0,743325388.0
      - Nguyên giá,    - Cost,2059107949.0,2033372047.0,2048120746.0,2071129376.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-1486954337.0,-1436683201.0,-1381736814.0,-1327803989.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,453252.0,717008.0,134864.0,585583.0
      - Nguyên giá,    - Cost,14276083.0,14306437.0,13661970.0,14619625.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-13822831.0,-13589429.0,-13527106.0,-14034042.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,3200000.0,8185375.0,277085.0,277085.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,3200000.0,8185375.0,277085.0,277085.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,587001615.0,504499035.0,457543781.0,447417145.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",552393295.0,469790715.0,416135265.0,406570128.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,34608320.0,49670070.0,49670070.0,49208570.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,-15061750.0,-8361553.0,-8361553.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,100000.0,100000.0,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,32260006.0,32054213.0,36798201.0,43984680.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,32260006.0,32054213.0,36798201.0,43984680.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,5872727656.0,5292050165.0,4960637925.0,5691060807.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,3430407444.0,3112599288.0,2957499407.0,3730873178.0
I. Nợ ngắn hạn,I. Short -term liabilities,3401162748.0,3062368912.0,2920112565.0,3687539397.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,2090741982.0,1860108743.0,1739600829.0,2480780205.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,217797859.0,202863257.0,190078968.0,176827937.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,33673855.0,24785756.0,19045465.0,20089999.0
4. Phải trả người lao động,4. Payable to employees,503615308.0,427746509.0,375566290.0,402711060.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,18455029.0,13028975.0,38805165.0,38794976.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,1030414.0,1097453.0,1150660.0,3058200.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,29082866.0,55579120.0,62112995.0,82390085.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,6594250.0,6387750.0,6105000.0,13371163.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,500171186.0,470771348.0,487647194.0,469515772.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,29244697.0,50230376.0,37386841.0,43333780.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,7552488.0,7469190.0,2659500.0,2659500.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,,6387750.0,12210000.0,17797500.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
