item,item_en,2025-Q3,2025-Q2,2025-Q1,2024-Q4
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,6509174928.0,6225430731.0,6489377798.0,6043911828.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,1833737249.0,1613309327.0,1914031153.0,1309974149.0
1. Tiền,1. Cash,780282249.0,653829327.0,968890153.0,646915149.0
2. Các khoản tương đương tiền,2. Cash equivalents,1053455000.0,959480000.0,945141000.0,663059000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,50386000.0,38246000.0,3298400.0,3298400.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,50386000.0,38246000.0,3298400.0,3298400.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,1762452644.0,1801644389.0,1793521794.0,1916513888.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,1662657304.0,1578943403.0,1612289899.0,1723383649.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,13305521.0,2690586.0,16103113.0,16693258.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,92338520.0,225859100.0,170977483.0,182285681.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-5848700.0,-5848700.0,-5848700.0,-5848700.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,2819906403.0,2733647118.0,2740939631.0,2728881342.0
1. Hàng tồn kho,1. Inventories,2819906403.0,2733647118.0,2740939631.0,2728881342.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,42692631.0,38583896.0,37586820.0,85244049.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,7407041.0,9898963.0,8526140.0,12028981.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,29252376.0,28144029.0,28507258.0,72323880.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,6033215.0,540904.0,553422.0,891187.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,2920100574.0,2944417254.0,2998685649.0,3017155100.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,41042179.0,41044879.0,54229508.0,54229508.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,13184629.0,13184629.0
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,41042179.0,41044879.0,41044879.0,41044879.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,1503525332.0,1525375390.0,1556360572.0,1569612231.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,1178189831.0,1200578349.0,1229744543.0,1241177213.0
      - Nguyên giá,    - Cost,2393645172.0,2392447123.0,2407633550.0,2407539659.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-1215455341.0,-1191868774.0,-1177889007.0,-1166362446.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,325335501.0,324797041.0,326616029.0,328435018.0
      - Nguyên giá,    - Cost,437789221.0,435411021.0,435729203.0,435729203.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-112453721.0,-110613980.0,-109113174.0,-107294185.0
III. Bất động sản đầu tư,III. Investment properties,173524187.0,174151490.0,174783165.0,175414840.0
      - Nguyên giá,    - Cost,226352419.0,226352419.0,226352419.0,226352419.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-52828232.0,-52200929.0,-51569254.0,-50937579.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,634410364.0,634277469.0,607256825.0,613897374.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,39164992.0,38585074.0,41831799.0,37973870.0
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,595245372.0,595692395.0,565425025.0,575923504.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,358369508.0,358894796.0,356804162.0,351876171.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",358369508.0,358894796.0,356804162.0,351876171.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,209229004.0,210673230.0,249251417.0,252124976.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,209229004.0,210673230.0,249251417.0,252124976.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,9429275502.0,9169847985.0,9488063448.0,9061066928.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,6531401926.0,6291052130.0,6620789297.0,6216165861.0
I. Nợ ngắn hạn,I. Short -term liabilities,6238207688.0,5988815648.0,6311468784.0,5899384839.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,1034054821.0,693804560.0,786099677.0,1013548100.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,5834211.0,3039321.0,8348358.0,1171489.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,178958920.0,259099030.0,254588887.0,239090250.0
4. Phải trả người lao động,4. Payable to employees,12273648.0,11791014.0,11832023.0,19446367.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,3428551.0,2815672.0,2513558.0,7290328.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,68850.0,,96259.0,
9. Phải trả ngắn hạn khác,9. Other short-term payables,36581897.0,36970521.0,296311449.0,308963607.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,4528802075.0,4541462254.0,4516843276.0,3878595439.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,46760885.0,48586711.0,43784319.0,40421065.0
13. Quỹ bình ổn giá,13. Price stabilization fund,391443830.0,391246566.0,391050979.0,390858195.0
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,293194238.0,302236481.0,309320513.0,316781022.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,22024200.0,22024200.0,22024200.0,22024200.0
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,222390562.0,225428623.0,228466685.0,231504746.0
