item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,12473723058.0,10627169627.0,10512794632.0,9702075345.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,1387683991.0,954504691.0,962859261.0,1131193562.0
1. Tiền,1. Cash,1305123719.0,906324691.0,909679261.0,694686329.0
2. Các khoản tương đương tiền,2. Cash equivalents,82560272.0,48180000.0,53180000.0,436507233.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,4363472616.0,4060929701.0,4033637547.0,3786455290.0
1. Chứng khoán kinh doanh,1. Available for sale securities,237147132.0,273878923.0,95882933.0,71186260.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),-22399145.0,-233394.0,-21644.0,-842600.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,4148724629.0,3787284173.0,3937776258.0,3716111630.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,4762427343.0,3909045522.0,3459184575.0,2762794430.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,3631501861.0,3002268691.0,2993195271.0,2694692003.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,1120167634.0,950384480.0,458455130.0,152518685.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,354731309.0,298161179.0,355313753.0,263480592.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-343973461.0,-341768828.0,-347779578.0,-347896850.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1676715801.0,1417539740.0,1736887486.0,1707842541.0
1. Hàng tồn kho,1. Inventories,1722195836.0,1464234914.0,1788029431.0,1720458086.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-45480035.0,-46695173.0,-51141945.0,-12615544.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,283423308.0,285149972.0,320225763.0,313789521.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,11032924.0,27175815.0,24970650.0,22262139.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,267931571.0,257174848.0,292767725.0,282896288.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,4458812.0,799309.0,2487388.0,8631095.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1086609216.0,1107566959.0,1121894578.0,1132565959.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,33160879.0,36006207.0,31577729.0,31078335.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,33160879.0,36006207.0,31577729.0,31078335.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,270802469.0,275538627.0,278844766.0,273825755.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,105218270.0,109338963.0,111970725.0,106375975.0
      - Nguyên giá,    - Cost,427884890.0,437268109.0,432431106.0,424369373.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-322666620.0,-327929146.0,-320460382.0,-317993398.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,165584199.0,166199665.0,166874042.0,167449780.0
      - Nguyên giá,    - Cost,184730337.0,184682212.0,184682212.0,184588212.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-19146138.0,-18482548.0,-17808171.0,-17138433.0
III. Bất động sản đầu tư,III. Investment properties,474861508.0,484006101.0,493946306.0,503886511.0
      - Nguyên giá,    - Cost,852074159.0,852074159.0,852074159.0,852074159.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-377212651.0,-368068057.0,-358127852.0,-348187648.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,38068749.0,40078103.0,38044249.0,37509649.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,38068749.0,40078103.0,38044249.0,37509649.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,83834774.0,83425905.0,85928065.0,89426704.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",81942808.0,81497993.0,84000153.0,87404832.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,22465000.0,22465000.0,22465000.0,22465000.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-22465000.0,-22465000.0,-22465000.0,-22465000.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,1891966.0,1927912.0,1927912.0,2021872.0
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,185880837.0,188512016.0,193553463.0,196839004.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,185875085.0,188506264.0,193547711.0,196833252.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,5752.0,5752.0,5752.0,5752.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,13560332274.0,11734736586.0,11634689211.0,10834641304.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,10900207745.0,9158337345.0,9200499310.0,8452224946.0
I. Nợ ngắn hạn,I. Short -term liabilities,10852974109.0,9111277666.0,9151731230.0,8402368252.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,2028319367.0,1689310050.0,2090164207.0,1868097470.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,76084866.0,54955519.0,65044654.0,49249112.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,83582431.0,98098316.0,70510675.0,32193092.0
4. Phải trả người lao động,4. Payable to employees,181168547.0,146393928.0,117485488.0,100227822.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,185751871.0,159972274.0,115144838.0,98658280.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,175320.0,307742.0,2691961.0,404678.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,1206483814.0,595595392.0,1152544879.0,1579681629.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,7055165611.0,6337443248.0,5509682152.0,4648238702.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,36242283.0,29201195.0,28462376.0,25617466.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,47233636.0,47059679.0,48768080.0,49856694.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,42803057.0,42517446.0,43890886.0,44979500.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,,,,
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,4430579.0,4542233.0,4877194.0,4877194.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2660124529.0,2576399242.0,2434189901.0,2382416358.0
I. Vốn chủ sở hữu,I. Owner's equity,2660124529.0,2576399242.0,2434189901.0,2382416358.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,1073348310.0,1073348310.0,1073348310.0,1073348310.0
