item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),Trailing EPS,4087.83,2252.85,1208.33,1281.09
Giá trị sổ sách của cổ phiếu (BVPS),Book value per share (BVPS),15836.0,13977.0,12968.0,12906.0
Chỉ số giá thị trường trên thu nhập (P/E),P/E,3.89,7.41,14.4,14.83
Chỉ số giá thị trường trên giá trị sổ sách (P/B),P/B,1.0,1.19,1.34,1.47
Chỉ số giá thị trường trên doanh thu thuần (P/S),P/S,0.74,1.99,1.95,0.65
Tỷ suất cổ tức,Dividend yield,0.02,0.05,0.03,0.02
Beta,Beta,1.28,1.58,1.54,1.54
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),EV/EBIT,-2.53,-1.83,-21.72,-1.78
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",EV/EBITDA,-2.5,-1.75,-17.25,-1.69
Tỷ suất lợi nhuận gộp biên,Gross profit margin,5.63,8.47,3.39,2.0
Tỷ lệ lãi EBIT,EBIT margin,12.12,17.32,4.35,3.03
Tỷ lệ lãi EBITDA,EBITDA/Net revenue,12.13,17.37,4.56,3.19
Tỷ suất sinh lợi trên doanh thu thuần,Net profit margin,8.64,14.37,1.84,2.15
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),ROE,13.55,9.15,1.43,5.17
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),Return on capital employed (ROCE),11.39,8.1,2.38,4.99
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),ROA,2.17,1.32,0.19,0.75
ROE bình quân 4 quý gần nhất,ROE Trailling,27.42,16.16,8.92,9.59
ROA bình quân 4 quý gần nhất,ROA Trailling,4.33,2.49,1.38,1.53
Tăng trưởng  doanh thu thuần,Net revenue,69.83,-61.77,-57.96,40.95
Tăng trưởng  lợi nhuận gộp,Gross profit,0.0,-35.42,-58.16,-17.24
Tăng trưởng lợi nhuận trước thuế ,Profit before tax,2145.59,635.91,-27.88,42.23
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,Profit after tax for shareholders of the parent company,991.63,557.84,-28.22,44.32
Tăng trưởng tổng tài sản,Total assets,19.52,13.88,21.01,27.6
Tăng trưởng nợ dài hạn,Long-term liabilities,64.53,524.79,37.49,270.57
Tăng trưởng nợ phải trả,Liabilities,17.63,14.34,24.12,31.93
Tăng trưởng vốn chủ sở hữu,Owner's equity,29.65,11.33,4.75,4.97
Tăng trưởng vốn điều lệ,Charter capital,0.0,0.0,0.0,0.0
Tỷ số thanh toán bằng tiền mặt,Cash ratio,0.5,0.46,0.51,0.48
Tỷ số thanh toán nhanh,Quick ratio,1.07,1.01,0.98,1.02
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)","Quick ratio (except: Inventories,  Short-term receivables - reference)",0.5,0.46,0.52,0.48
Tỷ số thanh toán hiện hành (ngắn hạn),Short-term ratio,1.21,1.15,1.05,1.09
Khả năng thanh toán lãi vay,Interest coverage,17.35,8.76,1.8,3.48
