item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,1103482194.0,1070722947.0,1098252903.0,963901783.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,120909756.0,233809052.0,310118310.0,250011022.0
1. Tiền,1. Cash,74909756.0,75209052.0,113118310.0,107011022.0
2. Các khoản tương đương tiền,2. Cash equivalents,46000000.0,158600000.0,197000000.0,143000000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,778900000.0,646500000.0,600500000.0,521700000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,778900000.0,646500000.0,600500000.0,521700000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,194797546.0,184914041.0,181374389.0,189474994.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,182793176.0,175490869.0,171413067.0,183632312.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,4533693.0,6836576.0,4139828.0,5590448.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,10199978.0,5122792.0,8357689.0,2776351.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-2729301.0,-2536196.0,-2536196.0,-2524116.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1183883.0,1645445.0,1815147.0,1258218.0
1. Hàng tồn kho,1. Inventories,1183883.0,1645445.0,1815147.0,1258218.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,7691009.0,3854410.0,4445057.0,1457549.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,693003.0,397970.0,529018.0,779209.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,,,,
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,6998007.0,3456439.0,3916039.0,678340.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,740371264.0,704999708.0,688496351.0,695206942.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,,,,
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,334457261.0,337289055.0,335799513.0,345149412.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,330734760.0,334070155.0,332532782.0,341834850.0
      - Nguyên giá,    - Cost,989266130.0,981245233.0,967203001.0,964769876.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-658531370.0,-647175078.0,-634670219.0,-622935027.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,3722501.0,3218900.0,3266731.0,3314562.0
      - Nguyên giá,    - Cost,9653781.0,9083414.0,9083414.0,9083414.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-5931280.0,-5864514.0,-5816683.0,-5768852.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,292054720.0,253427537.0,238201482.0,235185569.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,292054720.0,253427537.0,238201482.0,235185569.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,70965000.0,70965000.0,70965000.0,70965000.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",15165000.0,15165000.0,15165000.0,15165000.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,55800000.0,55800000.0,55800000.0,55800000.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,42894282.0,43318116.0,43530356.0,43906961.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,42894282.0,43318116.0,43530356.0,43906961.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,1843853458.0,1775722655.0,1786749253.0,1659108726.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,358778826.0,394582074.0,513600987.0,394323213.0
I. Nợ ngắn hạn,I. Short -term liabilities,309524236.0,335037483.0,454116397.0,324548622.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,119145436.0,142675758.0,132913190.0,108645187.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,1034097.0,762043.0,497518.0,949799.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,34442759.0,73505496.0,73709231.0,31380259.0
4. Phải trả người lao động,4. Payable to employees,18594173.0,28624591.0,24755468.0,17449372.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,10162186.0,12701932.0,16626262.0,10086958.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,1074170.0,5627950.0,183765.0,4450971.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,4499457.0,5452402.0,97324271.0,46941916.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,70579748.0,15926333.0,57806172.0,53456172.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,17788059.0,7362126.0,3419202.0,21019100.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,32204151.0,42398851.0,46881316.0,30168887.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,49254590.0,59544590.0,59484590.0,69774590.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,24629590.0,24629590.0,24569590.0,24569590.0
