item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,408223214.0,222807571.0,180145228.0,165145646.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,93074795.0,81129688.0,60334619.0,66551193.0
1. Tiền,1. Cash,93074795.0,81129688.0,60334619.0,66551193.0
2. Các khoản tương đương tiền,2. Cash equivalents,,,,
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,102249939.0,10000000.0,10000000.0,5000000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,102249939.0,10000000.0,10000000.0,5000000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,34695995.0,6476928.0,38308179.0,18483113.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,29441062.0,4383577.0,3798438.0,14189523.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,2527618.0,245950.0,1944473.0,2572089.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,30000000.0,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,2727315.0,1847401.0,2565269.0,1721501.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),,,,
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,176051461.0,115992122.0,65399096.0,72345767.0
1. Hàng tồn kho,1. Inventories,176051461.0,115992122.0,65399096.0,72345767.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,2151026.0,9208833.0,6103334.0,2765574.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,786184.0,1644399.0,929664.0,
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,1180414.0,7380006.0,4989242.0,2294952.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,184428.0,184428.0,184428.0,470622.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,544405219.0,506262228.0,462345391.0,600714921.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,80000000.0,80000000.0,43000000.0,60000000.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,80000000.0,80000000.0,43000000.0,60000000.0
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,380757565.0,375452098.0,358532084.0,489516169.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,375361264.0,370055797.0,353135783.0,484104471.0
      - Nguyên giá,    - Cost,831983377.0,752260910.0,671660545.0,834883728.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-456622113.0,-382205113.0,-318524762.0,-350779257.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,5396301.0,5396301.0,5396301.0,5411698.0
      - Nguyên giá,    - Cost,5929993.0,5909404.0,5892241.0,5957571.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-533692.0,-513103.0,-495940.0,-545872.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,58945671.0,36765883.0,46576970.0,34676484.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,58945671.0,36765883.0,46576970.0,34676484.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,3000000.0,3000000.0,3000000.0,3000000.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,3000000.0,3000000.0,3000000.0,3000000.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,21701982.0,11044248.0,11236337.0,13522268.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,20285450.0,11044248.0,11236337.0,13522268.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,1416532.0,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,952628433.0,729069800.0,642490619.0,765860567.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,245613216.0,138475202.0,105239079.0,194690246.0
I. Nợ ngắn hạn,I. Short -term liabilities,220162747.0,138475202.0,105239079.0,109203293.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,11155917.0,4099061.0,1719663.0,1023466.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,18358733.0,19772018.0,3600674.0,
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,29684165.0,31607285.0,13636107.0,9674377.0
4. Phải trả người lao động,4. Payable to employees,67581932.0,42283146.0,32746243.0,34114204.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,1615092.0,369197.0,2133856.0,354861.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,2673957.0,1953785.0,1016385.0,1080167.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,79393741.0,30541553.0,45322272.0,56217463.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,9699211.0,7849156.0,5063879.0,6738755.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,25450470.0,,,85486953.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
