item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,858099440.0,833417320.0,909367077.0,870300330.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,68729654.0,63969574.0,84387259.0,95213653.0
1. Tiền,1. Cash,13729654.0,5469574.0,9090459.0,8381233.0
2. Các khoản tương đương tiền,2. Cash equivalents,55000000.0,58500000.0,75296800.0,86832420.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,496676000.0,468676000.0,507176000.0,415176000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,10676000.0,10676000.0,10676000.0,10676000.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,486000000.0,458000000.0,496500000.0,404500000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,100348107.0,104402329.0,115370552.0,128122490.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,43311753.0,41526784.0,56490028.0,69112885.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,17112056.0,17592191.0,17857041.0,20447349.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,41403967.0,46763022.0,42503153.0,40041925.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-1479669.0,-1479669.0,-1479669.0,-1479669.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,189896915.0,193629822.0,198775964.0,223960476.0
1. Hàng tồn kho,1. Inventories,189896915.0,193629822.0,198775964.0,223960476.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,2448764.0,2739596.0,3657301.0,7827711.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,133864.0,646481.0,1216242.0,4712640.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,1292361.0,1729216.0,2077160.0,2751171.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,1022539.0,363899.0,363899.0,363899.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,425643746.0,473847679.0,378043492.0,425697364.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,,,,
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,,,,
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,59553192.0,59788340.0,60193698.0,57636910.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,8407701.0,8641310.0,9045130.0,6486802.0
      - Nguyên giá,    - Cost,45006801.0,44832919.0,44832919.0,41982460.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-36599100.0,-36191608.0,-35787789.0,-35495658.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,51145491.0,51147030.0,51148569.0,51150107.0
      - Nguyên giá,    - Cost,51268597.0,51268597.0,51268597.0,51268597.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-123106.0,-121568.0,-120029.0,-118490.0
III. Bất động sản đầu tư,III. Investment properties,208750510.0,210016455.0,211674329.0,232934389.0
      - Nguyên giá,    - Cost,463719527.0,463188951.0,463521647.0,461249454.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-254969017.0,-253172496.0,-251847319.0,-228315065.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,54811518.0,51448317.0,50581340.0,50502112.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,54811518.0,51448317.0,50581340.0,50502112.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,100000000.0,150000000.0,53000000.0,80000000.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",,,,
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,100000000.0,150000000.0,53000000.0,80000000.0
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,2528525.0,2594566.0,2594126.0,4623953.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,868347.0,973851.0,1015633.0,3121621.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,1660178.0,1620715.0,1578493.0,1502332.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,1283743185.0,1307264999.0,1287410569.0,1295997694.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,759719938.0,798530148.0,756853773.0,826943459.0
I. Nợ ngắn hạn,I. Short -term liabilities,137238397.0,171786713.0,153221319.0,218791120.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,13105331.0,15446220.0,13788057.0,6846488.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,45314598.0,50135751.0,45051796.0,94985909.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,26053585.0,42950331.0,45921559.0,19714902.0
4. Phải trả người lao động,4. Payable to employees,1832450.0,1899052.0,1571959.0,938998.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,9284589.0,7615522.0,8076293.0,8692998.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,20222612.0,22724527.0,32643748.0,84020405.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,1782247.0,26353551.0,1844410.0,1670054.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,15329004.0,,,
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,864682.0,729961.0,357403.0,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,3449299.0,3931799.0,3966095.0,1921365.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,622481541.0,626743436.0,603632454.0,608152340.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,622116541.0,626393436.0,603282454.0,607802340.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,365000.0,350000.0,350000.0,350000.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,,,,
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
