item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,2432404222.0,2083511818.0,2415533625.0,2081816145.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,395564055.0,248267773.0,474954018.0,421365547.0
1. Tiền,1. Cash,203314044.0,107267773.0,177954018.0,87365547.0
2. Các khoản tương đương tiền,2. Cash equivalents,192250011.0,141000000.0,297000000.0,334000000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,231400000.0,132700000.0,25700000.0,70300000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,231400000.0,132700000.0,25700000.0,70300000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,1237839905.0,1048920420.0,1313647835.0,992567740.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,967418221.0,787318811.0,705873394.0,755623034.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,212449776.0,186421912.0,170982688.0,189003802.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,2600000.0,7291160.0,7291160.0,7291160.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,440821229.0,453365142.0,815102514.0,426987208.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-385943719.0,-385971003.0,-386096318.0,-386831861.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,494398.0,494398.0,494398.0,494398.0
IV. Hàng tồn kho,IV. Inventories,532677938.0,602257932.0,556235797.0,562857087.0
1. Hàng tồn kho,1. Inventories,551432801.0,624641610.0,578669925.0,585382192.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-18754863.0,-22383679.0,-22434128.0,-22525105.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,34922323.0,51365694.0,44995976.0,34725770.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,2791399.0,5646517.0,4779636.0,3536880.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,27822807.0,41250460.0,38096279.0,28562700.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,4308117.0,4468717.0,2120061.0,2626190.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,2976620418.0,3028740873.0,2521041617.0,2454049196.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,351663847.0,351236391.0,2261391.0,2346653.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,351663847.0,351236391.0,2261391.0,2346653.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,336051680.0,220534714.0,223828801.0,230345794.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,306110572.0,190192864.0,193089292.0,199205542.0
      - Nguyên giá,    - Cost,1357703864.0,1264061701.0,1262422134.0,1268555934.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-1051593292.0,-1073868837.0,-1069332842.0,-1069350391.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,4178444.0,4507372.0,4836299.0,5165227.0
      - Nguyên giá,    - Cost,7725171.0,7725171.0,7725171.0,7725171.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-3546727.0,-3217799.0,-2888872.0,-2559944.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,25762664.0,25834478.0,25903210.0,25975024.0
      - Nguyên giá,    - Cost,30131670.0,30131670.0,30131670.0,30131670.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-4369006.0,-4297192.0,-4228460.0,-4156646.0
III. Bất động sản đầu tư,III. Investment properties,4020668.0,4020668.0,4020668.0,4020668.0
      - Nguyên giá,    - Cost,4102506.0,4102506.0,4102506.0,4102506.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-81838.0,-81838.0,-81838.0,-81838.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,1413807765.0,1540954004.0,1469570560.0,1386253491.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,1397505991.0,1401239291.0,1367078057.0,1363324418.0
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,16301774.0,139714713.0,102492503.0,22929073.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,838073571.0,882295593.0,790817264.0,798885917.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",804287546.0,850101894.0,758623564.0,766905976.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,49181109.0,49181109.0,49181109.0,49181109.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-15395084.0,-16987409.0,-16987409.0,-17201168.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,33002888.0,29699503.0,30542934.0,32196673.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,31492252.0,28188867.0,29032298.0,30686037.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,1510636.0,1510636.0,1510636.0,1510636.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,5409024641.0,5112252691.0,4936575242.0,4535865341.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,4833747794.0,4584318646.0,4480675668.0,4067738825.0
I. Nợ ngắn hạn,I. Short -term liabilities,3791331625.0,3477937963.0,3378386808.0,3359953682.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,634952137.0,618141683.0,577738168.0,580840124.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,248823053.0,236042296.0,215655356.0,186110707.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,248506829.0,251093258.0,249950362.0,243765618.0
4. Phải trả người lao động,4. Payable to employees,123740747.0,116380714.0,106126353.0,93949511.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,397625519.0,322568017.0,286237516.0,283752504.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,70370.0,1108495.0,590432.0,45942173.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,205043792.0,226479521.0,242319377.0,231635703.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,1912222779.0,1681237377.0,1669464406.0,1674260022.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,3011057.0,3709805.0,7779470.0,7714818.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,17335341.0,21176797.0,22525369.0,11982499.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,1042416169.0,1106380684.0,1102288860.0,707785144.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,133787378.0,133780777.0,133687378.0
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,166970.0,267901.0,267901.0,317818.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,299469503.0,165667074.0,165637074.0,68639046.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,738267526.0,800893470.0,795614074.0,498941140.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,1935547.0,1935547.0,1935547.0,1935547.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,2576624.0,3829314.0,5053487.0,4264215.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,575276846.0,527934044.0,455899574.0,468126515.0
I. Vốn chủ sở hữu,I. Owner's equity,575276846.0,527934044.0,455899574.0,468126515.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,900000000.0,900000000.0,900000000.0,900000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,900000000.0,900000000.0,900000000.0,900000000.0
