item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,36261180908.0,38746850813.0,38255091705.0,38407988422.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,1794879719.0,5154466367.0,2498443286.0,2538024317.0
1. Tiền,1. Cash,1630879719.0,1427466367.0,2137443286.0,1228704317.0
2. Các khoản tương đương tiền,2. Cash equivalents,164000000.0,3727000000.0,361000000.0,1309320000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,21354863600.0,21133947315.0,22249418459.0,23170818696.0
1. Chứng khoán kinh doanh,1. Available for sale securities,1288677.0,1292048.0,1284915.0,1257556.0
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),-849021.0,-1058422.0,-1052579.0,-927498.0
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,21354423944.0,21133713688.0,22249186122.0,23170488639.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,6027719081.0,5910568514.0,6147236083.0,5469228388.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,4701653413.0,4813124479.0,4539163648.0,4116404286.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,443955081.0,320501373.0,596144053.0,438005267.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,915887527.0,795316455.0,1034092073.0,935972966.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-33776940.0,-18373794.0,-22163690.0,-21154131.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,6839279843.0,6308583334.0,7047730548.0,6979212104.0
1. Hàng tồn kho,1. Inventories,6897878202.0,6348324751.0,7090237800.0,7015839016.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-58598359.0,-39741417.0,-42507252.0,-36626912.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,244438665.0,239285284.0,312263329.0,250704917.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,150006423.0,150922604.0,177790644.0,163774697.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,64351826.0,56032008.0,105720523.0,65317979.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,30080416.0,32330672.0,28752162.0,21612242.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,17051189809.0,16930971193.0,17027569539.0,16605801806.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,23255275.0,21074688.0,20530845.0,18364622.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,248532.0,328266.0,379453.0
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,23255275.0,20826156.0,20202578.0,17985170.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,12648916412.0,12862945466.0,12784785513.0,12309661363.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,11618118962.0,11811988347.0,11720622159.0,11292624767.0
      - Nguyên giá,    - Cost,34581520459.0,34365301921.0,33813573151.0,32930433694.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-22963401497.0,-22553313574.0,-22092950992.0,-21637808927.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,1030797450.0,1050957119.0,1064163354.0,1017036596.0
      - Nguyên giá,    - Cost,1545930250.0,1544551579.0,1535874156.0,1469196706.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-515132799.0,-493594459.0,-471710802.0,-452160110.0
III. Bất động sản đầu tư,III. Investment properties,51780183.0,52191023.0,52629613.0,53123703.0
      - Nguyên giá,    - Cost,98822679.0,98822679.0,98822679.0,98822679.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-47042496.0,-46631656.0,-46193066.0,-45698976.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,1320803519.0,1220522384.0,1494635752.0,1661906999.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,449020626.0,417929014.0,372760696.0,360422150.0
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,871782893.0,802593369.0,1121875056.0,1301484848.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,957072946.0,820153507.0,813459143.0,709385536.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",511184070.0,439261377.0,642173075.0,638412747.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,94578411.0,94580895.0,94575639.0,94555479.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-23983512.0,-23983512.0,-23582691.0,-23582691.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,375293978.0,310294747.0,100293120.0,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,2049361473.0,1954084125.0,1861528674.0,1853359584.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,1104735885.0,982715156.0,853505075.0,785471677.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,115261493.0,79833541.0,54316839.0,52685591.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,829364096.0,891535428.0,953706760.0,1015202316.0
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,53312370717.0,55677822007.0,55282661244.0,55013790228.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,18829355431.0,17725023299.0,19595608096.0,17391301676.0
I. Nợ ngắn hạn,I. Short -term liabilities,18520286020.0,17327809293.0,19190691021.0,16981777959.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,3923308707.0,3494295297.0,4333667745.0,3916355255.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,253080586.0,272600339.0,410601428.0,123043188.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,1803999103.0,1945039429.0,1500902427.0,418356794.0
4. Phải trả người lao động,4. Payable to employees,321578564.0,276401655.0,250161377.0,217416351.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,1754110131.0,2174601564.0,2229705528.0,1680684007.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,110138.0,43636.0,153775.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,102362733.0,90417008.0,96211311.0,123038432.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,9393736732.0,8124847764.0,9636808736.0,10060066017.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,15062840.0,8782793.0,12272059.0,9998580.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,953046624.0,940713308.0,720316774.0,432665559.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,309069411.0,397214006.0,404917075.0,409523717.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,614465.0,654970.0,711928.0,711628.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,62907826.0,147666530.0,152078435.0,153956088.0
