item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,1336908073.0,1661727068.0,1808894656.0,1745704487.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,197112004.0,361757461.0,360817953.0,360147815.0
1. Tiền,1. Cash,83112004.0,101757461.0,78817953.0,141147815.0
2. Các khoản tương đương tiền,2. Cash equivalents,114000000.0,260000000.0,282000000.0,219000000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,311000000.0,253500000.0,211500000.0,120500000.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,311000000.0,253500000.0,211500000.0,120500000.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,352522234.0,381226980.0,556365128.0,650677933.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,250684030.0,355083333.0,491883480.0,624181698.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,76447429.0,11560455.0,52015364.0,10776252.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,30849817.0,22902349.0,21017044.0,24650320.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-5471094.0,-8343261.0,-8550761.0,-8930337.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,12052.0,24105.0,,
IV. Hàng tồn kho,IV. Inventories,442160688.0,625860960.0,656352843.0,591984981.0
1. Hàng tồn kho,1. Inventories,442431591.0,626132142.0,656624025.0,592256163.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-270903.0,-271182.0,-271182.0,-271182.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,34113146.0,39381667.0,23858733.0,22393758.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,8205072.0,14893979.0,16232839.0,15920283.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,12911021.0,19843471.0,4829348.0,5437039.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,12997053.0,4644216.0,2796546.0,1036436.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1920532144.0,1933541033.0,1750658316.0,1835769698.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,167677706.0,154003792.0,153494846.0,153703216.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,9469132.0,9469132.0,9469132.0,9469132.0
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,158208574.0,144534660.0,144025714.0,144234084.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,1210867613.0,1252674231.0,1062734148.0,1118245977.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,1206616880.0,1248339602.0,1058315623.0,1113722411.0
      - Nguyên giá,    - Cost,6331581371.0,6479990872.0,6243239465.0,6234623443.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-5124964491.0,-5231651270.0,-5184923842.0,-5120901031.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,4250733.0,4334629.0,4418525.0,4523566.0
      - Nguyên giá,    - Cost,10879443.0,10879443.0,10879443.0,10879443.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-6628710.0,-6544814.0,-6460918.0,-6355878.0
III. Bất động sản đầu tư,III. Investment properties,77186818.0,78136534.0,79086251.0,80035967.0
      - Nguyên giá,    - Cost,107725874.0,107725874.0,107725874.0,107725874.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-30539056.0,-29589340.0,-28639624.0,-27689908.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,33923300.0,22193568.0,17047596.0,30483678.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,33923300.0,22193568.0,17047596.0,30483678.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,18347900.0,18347900.0,18347900.0,17470898.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",1740000.0,1740000.0,1740000.0,1740000.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,16607900.0,16607900.0,16607900.0,16607900.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,-877002.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,412528807.0,408185008.0,419947576.0,435829962.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,392389493.0,385409505.0,397172074.0,411363221.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,20139314.0,22775503.0,22775503.0,24466741.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,3257440217.0,3595268101.0,3559552973.0,3581474185.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,1104941309.0,1507677314.0,1486810300.0,1439799989.0
I. Nợ ngắn hạn,I. Short -term liabilities,834944013.0,1261585635.0,1347030813.0,1291102937.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,291930855.0,551029338.0,474462618.0,520663106.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,22242049.0,19316604.0,34777514.0,38829343.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,55062830.0,68147920.0,89000999.0,96144708.0
4. Phải trả người lao động,4. Payable to employees,236477072.0,190392354.0,175083943.0,136791287.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,13481473.0,20458007.0,25615392.0,27001626.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,523853.0,835220.0,620014.0,833012.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,11371099.0,13190676.0,14549286.0,17555477.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,110502864.0,135030638.0,142049662.0,169240228.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,150072224.0,260215475.0,196790286.0
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,93351919.0,113112653.0,130655910.0,87253863.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,269997296.0,246091679.0,139779488.0,148697052.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,9117263.0,9141113.0,9090648.0,8831754.0
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,1182283.0,1228346.0,1274409.0,1320472.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,,,,
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,253492243.0,229557214.0,123452915.0,132638258.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,6205507.0,6165006.0,5961516.0,5906568.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2152498907.0,2087590787.0,2072742672.0,2141674196.0
I. Vốn chủ sở hữu,I. Owner's equity,2152498907.0,2087590787.0,2072742672.0,2141674196.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,1050000000.0,1050000000.0,1050000000.0,1050000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,1050000000.0,1050000000.0,1050000000.0,1050000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,238648.0,238648.0,238648.0,238648.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,20258800.0,20258800.0,20258800.0,20258800.0
