item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,5757446789.0,4607206287.0,4819620232.0,3869585657.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,964008480.0,359580487.0,731958408.0,100866754.0
1. Tiền,1. Cash,534008480.0,265060487.0,484938408.0,31996754.0
2. Các khoản tương đương tiền,2. Cash equivalents,430000000.0,94520000.0,247020000.0,68870000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,1463391.0,10963391.0,31180997.0,24375843.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,1463391.0,10963391.0,31180997.0,24375843.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,2812658969.0,2120334637.0,2539669748.0,2420668997.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,2007041451.0,1587779483.0,1801750796.0,1852640100.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,588150234.0,389040800.0,433716854.0,258117776.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,41108300.0,35302418.0,69927386.0,62971418.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,457578962.0,358493556.0,386500295.0,368103367.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-281219979.0,-250281621.0,-152225583.0,-121163665.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1920302031.0,2055564928.0,1467488975.0,1183591700.0
1. Hàng tồn kho,1. Inventories,1920302031.0,2055564928.0,1491707393.0,1183591700.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,-24218418.0,
V. Tài sản ngắn hạn khác,V. Other short-term assets,59013918.0,60762845.0,49322105.0,140082364.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,1561638.0,33537.0,1689887.0,127209.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,17427858.0,57848935.0,44619950.0,137015925.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,40024421.0,2880373.0,3012268.0,2939230.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1754426769.0,1412659585.0,1159515119.0,1178258169.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,166172592.0,73133989.0,53004177.0,38459455.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,166172592.0,73133989.0,53004177.0,38459455.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,389839537.0,447185434.0,387393581.0,270583913.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,59216707.0,91862613.0,130598376.0,165439125.0
      - Nguyên giá,    - Cost,670833958.0,564611143.0,550976833.0,506787520.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-611617251.0,-472748530.0,-420378457.0,-341348395.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,330622830.0,355322821.0,256795205.0,105094757.0
      - Nguyên giá,    - Cost,471912071.0,522281317.0,347089146.0,168766940.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-141289241.0,-166958496.0,-90293941.0,-63672183.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,,,,50032.0
      - Nguyên giá,    - Cost,10254240.0,10254240.0,10254240.0,10254240.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-10254240.0,-10254240.0,-10254240.0,-10204208.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,76520838.0,76436566.0,76421372.0,76496377.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,76520838.0,76436566.0,76421372.0,76496377.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,1016836504.0,738200692.0,577633246.0,759655947.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",919380023.0,627144211.0,96321964.0,250597157.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,107111760.0,107111760.0,485558790.0,485558790.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-9655279.0,-7655279.0,-6147508.0,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,11600000.0,1900000.0,23500000.0
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,105057298.0,77702904.0,65062744.0,33062478.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,44551289.0,27162029.0,27088597.0,258176.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,59151543.0,47773053.0,33792969.0,26839636.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,1354466.0,2767822.0,4181177.0,5964665.0
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,7511873557.0,6019865872.0,5979135351.0,5047843826.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,4776701390.0,3428754039.0,3440931179.0,2464836050.0
I. Nợ ngắn hạn,I. Short -term liabilities,4673048972.0,3255522224.0,3287661161.0,2280442537.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,556938592.0,757880325.0,711665400.0,584836131.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,1996699113.0,979281040.0,1336424009.0,388088879.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,38558654.0,78530631.0,43801216.0,99750014.0
4. Phải trả người lao động,4. Payable to employees,20124241.0,41715306.0,19699053.0,11992484.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,879979866.0,307733610.0,393592105.0,631902550.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,31373928.0,1114940.0,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,112582249.0,192605750.0,203840453.0,153454044.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,996513511.0,838399109.0,519757922.0,358373693.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,206305.0,206305.0,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,40072513.0,58055207.0,58881003.0,52044742.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,103652418.0,173231816.0,153270018.0,184393512.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,89414654.0
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,483000.0,823000.0,1123000.0,21451966.0
