item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,3031493355.0,3038906522.0,2530303050.0,2433288559.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,496713074.0,563667640.0,331196953.0,139762664.0
1. Tiền,1. Cash,496713074.0,563667640.0,331196953.0,139762664.0
2. Các khoản tương đương tiền,2. Cash equivalents,,,,
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,298174400.0,,,
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,298174400.0,,,
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,688609810.0,847083972.0,780737554.0,757422118.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,468262757.0,748067190.0,742086108.0,734892637.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,232814733.0,140638008.0,96988892.0,82032851.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,16443497.0,29327866.0,28512737.0,28063593.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-28911176.0,-70949092.0,-86850182.0,-87566963.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1366381656.0,1135190600.0,959663697.0,1092489621.0
1. Hàng tồn kho,1. Inventories,1366381656.0,1135190600.0,959663697.0,1092489621.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,181614415.0,492964310.0,458704846.0,443614156.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,7754215.0,6299408.0,1716449.0,1278479.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,158101920.0,478873839.0,444398094.0,428139484.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,15758280.0,7791063.0,12590303.0,14196192.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,792795795.0,811548913.0,826594641.0,864283246.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,36480.0,36480.0,988480.0,988480.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,36480.0,36480.0,988480.0,988480.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,742582916.0,725638004.0,755964332.0,786374167.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,663606616.0,646063161.0,651434204.0,680366998.0
      - Nguyên giá,    - Cost,3371769614.0,3339492619.0,3291423721.0,3282812957.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-2708162998.0,-2693429459.0,-2639989517.0,-2602445959.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,24524468.0,25381283.0
      - Nguyên giá,    - Cost,,,41127115.0,41127115.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,-16602647.0,-15745832.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,78976300.0,79574844.0,80005660.0,80625886.0
      - Nguyên giá,    - Cost,117663239.0,117663239.0,117663239.0,117663239.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-38686939.0,-38088395.0,-37657579.0,-37037352.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,26088397.0,58968334.0,42058256.0,41436784.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,26088397.0,58968334.0,42058256.0,41436784.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,8690695.0,8690695.0,8144060.0,8144060.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",9650346.0,9650346.0,9650346.0,9650346.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-959650.0,-959650.0,-1506286.0,-1506286.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,15397307.0,18215399.0,19439513.0,27339755.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,15397307.0,18215399.0,19439513.0,27339755.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,,,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,3824289150.0,3850455435.0,3356897691.0,3297571805.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,2454291569.0,2467288175.0,1994175999.0,1917952370.0
I. Nợ ngắn hạn,I. Short -term liabilities,2388378463.0,2417531899.0,1930502894.0,1855581222.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,263484823.0,277391682.0,342580210.0,451978697.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,36318392.0,31114557.0,22206834.0,20996243.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,,9936562.0,4817439.0,5252133.0
4. Phải trả người lao động,4. Payable to employees,129282812.0,112712458.0,91653487.0,76701258.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,141289832.0,176207954.0,157939754.0,124961864.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,10736532.0,9921314.0,7951500.0,8305814.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,1796236355.0,1789085926.0,1291841973.0,1162855692.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,11029718.0,11161448.0,11511698.0,4529522.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,65913107.0,49756276.0,63673105.0,62371148.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,11922417.0,11922417.0,15147947.0,16208947.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,53990690.0,37833859.0,45876699.0,44645961.0
