item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,3355062645.0,2977486028.0,2672567985.0,2320048884.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,1059186413.0,626000502.0,260494386.0,353696090.0
1. Tiền,1. Cash,49186413.0,26000502.0,60494386.0,66496090.0
2. Các khoản tương đương tiền,2. Cash equivalents,1010000000.0,600000000.0,200000000.0,287200000.0
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,432315980.0,411364707.0,456922126.0,342107575.0
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,432315980.0,411364707.0,456922126.0,342107575.0
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,669994595.0,718317278.0,569066843.0,623314640.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,416688060.0,420156852.0,353652760.0,349065117.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,231377783.0,207368819.0,183553533.0,243160238.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,74474387.0,,4050000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,24843050.0,16464589.0,31860551.0,27039285.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-2914298.0,-147369.0,,
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1135263006.0,1187603937.0,1352514023.0,964332707.0
1. Hàng tồn kho,1. Inventories,1135263006.0,1187603937.0,1352514023.0,964332707.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,58302652.0,34199604.0,33570607.0,36597871.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,5719984.0,6059651.0,6127538.0,5924137.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,52582668.0,28139953.0,27338723.0,30673735.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,,,104346.0,
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,1115700968.0,966430210.0,998621018.0,1001051706.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,339274167.0,151979022.0,159872768.0,258494443.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,186000000.0,3150000.0,10050000.0,6000000.0
6. Phải thu dài hạn khác,6. Other long-term receivables,153274167.0,148829022.0,149822768.0,252494443.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,403871075.0,442210708.0,493723705.0,535155102.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,351087472.0,408862155.0,446386983.0,469178486.0
      - Nguyên giá,    - Cost,776679552.0,780805492.0,760572800.0,729272318.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-425592080.0,-371943337.0,-314185817.0,-260093832.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,51698144.0,31592430.0,44874370.0,63380489.0
      - Nguyên giá,    - Cost,69127725.0,56078641.0,64098480.0,77843686.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-17429581.0,-24486211.0,-19224110.0,-14463197.0
3. Tài sản cố định vô hình,3. Intangible fixed assets,1085459.0,1756123.0,2462353.0,2596127.0
      - Nguyên giá,    - Cost,3918843.0,3918843.0,3918843.0,3359893.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-2833383.0,-2162720.0,-1456490.0,-763765.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,1918048.0,2016683.0,948869.0,2195585.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,1918048.0,2016683.0,948869.0,2195585.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,361234533.0,359784755.0,334969407.0,191684934.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",305234533.0,303784755.0,298969407.0,161684934.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,51000000.0,51000000.0,21000000.0,15000000.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,5000000.0,5000000.0,15000000.0,15000000.0
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,9403145.0,10439041.0,9106269.0,13521642.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,8685665.0,9113519.0,8962801.0,11903609.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,717479.0,1325523.0,143467.0,1618033.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,4470763614.0,3943916237.0,3671189004.0,3321100590.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,3351981585.0,2924012682.0,2815117918.0,2507373315.0
I. Nợ ngắn hạn,I. Short -term liabilities,3094560881.0,2683387364.0,2611406133.0,2219837612.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,305881873.0,272296474.0,284289861.0,162359519.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,59600872.0,41453853.0,63559732.0,15797713.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,34622091.0,37469797.0,27142286.0,29226102.0
4. Phải trả người lao động,4. Payable to employees,27425220.0,21332778.0,13060675.0,14564153.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,7460438.0,5841165.0,7892559.0,12449750.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,2779166.0,5701817.0,2178596.0,141892.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,2592129.0,2858332.0,2849750.0,2146081.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,2654199090.0,2296433147.0,2210432674.0,1983152401.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,,,,
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,257420704.0,240625318.0,203711786.0,287535703.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,2889402.0,1478516.0,2538770.0,4067622.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,254531302.0,239146801.0,201173015.0,283468081.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,1118782029.0,1019903555.0,856071085.0,813727275.0
I. Vốn chủ sở hữu,I. Owner's equity,1118782029.0,1019903555.0,856071085.0,813727275.0
