item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,2374309580.0,2477725550.0,2837518891.0,2584490739.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,18919627.0,80760097.0,216927166.0,37715673.0
1. Tiền,1. Cash,18919627.0,72560097.0,31900166.0,37715673.0
2. Các khoản tương đương tiền,2. Cash equivalents,,8200000.0,185027000.0,
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,70000000.0,,,
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,70000000.0,,,
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,469825893.0,664488312.0,778677796.0,585940708.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,35361113.0,35137341.0,69668778.0,69214822.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,212098277.0,217751810.0,457140637.0,257098410.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,13000000.0,13000000.0,13000000.0,13000000.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,251398628.0,440631286.0,280900506.0,288659601.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-42032125.0,-42032125.0,-42032125.0,-42032125.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,1752173791.0,1667878992.0,1772190645.0,1881996637.0
1. Hàng tồn kho,1. Inventories,1752173791.0,1667878992.0,1772190645.0,1881996637.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,,,,
V. Tài sản ngắn hạn khác,V. Other short-term assets,63390269.0,64598150.0,69723285.0,78837721.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,8338954.0,10340269.0,14765683.0,12885599.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,55051315.0,54248645.0,54957602.0,65952122.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,,,,
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,9235.0,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,692782323.0,524667988.0,193885730.0,444949752.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,187791096.0,268041096.0,18041096.0,268041096.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,18020096.0,18020096.0,18020096.0,18020096.0
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,169750000.0,250000000.0,,250000000.0
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,,,,
6. Phải thu dài hạn khác,6. Other long-term receivables,21000.0,21000.0,21000.0,21000.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,17497450.0,18072970.0,14515098.0,15035939.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,14877272.0,15430912.0,11851160.0,12350122.0
      - Nguyên giá,    - Cost,34708447.0,34592627.0,27523059.0,27523059.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-19831175.0,-19161714.0,-15671899.0,-15172937.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,2620178.0,2642058.0,2663937.0,2685817.0
      - Nguyên giá,    - Cost,4375894.0,4375894.0,4375894.0,4375894.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-1755716.0,-1733837.0,-1711957.0,-1690078.0
III. Bất động sản đầu tư,III. Investment properties,9856955.0,10460451.0,11063946.0,11667442.0
      - Nguyên giá,    - Cost,57777144.0,57777144.0,57777144.0,57777144.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-47920189.0,-47316693.0,-46713198.0,-46109702.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,,712447.0,711957.0,711957.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,,712447.0,711957.0,711957.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,396380928.0,146333537.0,146319475.0,146257921.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",396380928.0,146333537.0,146319475.0,146257921.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,,,,
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,,,,
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,81255893.0,81047486.0,3234158.0,3235396.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,618580.0,60362.0,415.0,1653.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,4338840.0,1595470.0,3233743.0,3233743.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,76298473.0,79391654.0,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,3067091903.0,3002393538.0,3031404622.0,3029440491.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,1551365685.0,1507764548.0,1544080173.0,1617148626.0
I. Nợ ngắn hạn,I. Short -term liabilities,1167805690.0,1340142132.0,1532984669.0,1604490570.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,67331703.0,242250337.0,382313689.0,391996204.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,74229797.0,113516996.0,161109116.0,282449888.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,41345472.0,37857767.0,36223997.0,38409395.0
4. Phải trả người lao động,4. Payable to employees,1515859.0,1448122.0,1263136.0,1245774.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,158488888.0,106178992.0,159153369.0,108106735.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,2089168.0,3294590.0,3294590.0,3294590.0
9. Phải trả ngắn hạn khác,9. Other short-term payables,699774163.0,718351740.0,677522368.0,662896128.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,123030640.0,117243589.0,111960274.0,115947727.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,,,144129.0,144129.0
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,383559995.0,167622416.0,11095504.0,12658056.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,,,,
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,10677033.0,10283062.0,11095504.0,11907947.0
7. Phải trả dài hạn khác,7. Other long-term liabilities,,,,
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,372882962.0,157339354.0,,750110.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,1515726218.0,1494628990.0,1487324448.0,1412291865.0
