item,item_en,2025,2024,2023,2022
TÀI SẢN ,ASSETS,,,,
A. TÀI SẢN NGẮN HẠN,A. SHORT-TERM ASSETS,3066094495.0,2474455316.0,2658783434.0,3039104581.0
I. Tiền và các khoản tương đương tiền,I. Cash and cash equivalents,40853994.0,69818682.0,75967251.0,27802937.0
1. Tiền,1. Cash,40853994.0,69818682.0,75967251.0,27802937.0
2. Các khoản tương đương tiền,2. Cash equivalents,,,,
II.  Đầu tư tài chính ngắn hạn,II.  Short-term financial investments,,,,
1. Chứng khoán kinh doanh,1. Available for sale securities,,,,
2. Dự phòng giảm giá chứng khoán kinh doanh (*),2. Provision for diminution in value of available for sale securities (*),,,,
3. Đầu tư nắm giữ đến ngày đáo hạn,3. Held to maturity investments,,,,
III. Các khoản phải thu ngắn hạn,III. Short-term receivables,470284430.0,364823159.0,600574464.0,1255225751.0
1. Phải thu ngắn hạn của khách hàng,1. Short-term trade accounts receivable,107533345.0,115083863.0,277048612.0,838802025.0
2. Trả trước cho người bán ngắn hạn,2. Short-term prepayments to suppliers  ,189177420.0,128250447.0,277155414.0,110965534.0
3. Phải thu nội bộ ngắn hạn,3. Short-term inter-company receivables,,,,
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4. Construction contract progress receipts due from customers,,,,
5. Phải thu về cho vay ngắn hạn,5. Short-term loan receivables,,,,119365500.0
6. Phải thu ngắn hạn khác,6. Other short-term receivables ,173797687.0,165261021.0,115624392.0,273169821.0
7. Dự phòng phải thu ngắn hạn khó đòi (*),7. Provision for short-term doubtful debts (*),-224022.0,-43772172.0,-69253954.0,-87077129.0
8. Tài sản thiếu chờ xử lý,8. Assets awaiting resolution,,,,
IV. Hàng tồn kho,IV. Inventories,2421462779.0,1937430054.0,1880825838.0,1662374800.0
1. Hàng tồn kho,1. Inventories,2502142455.0,2017115531.0,1942077497.0,1685120401.0
2. Dự phòng giảm giá hàng tồn kho (*),2. Provision for decline in value of inventories ,-80679676.0,-79685477.0,-61251659.0,-22745601.0
V. Tài sản ngắn hạn khác,V. Other short-term assets,133493292.0,102383421.0,101415881.0,93701093.0
1. Chi phí trả trước ngắn hạn,1. Short-term prepayments,11812159.0,10012595.0,833657.0,5597295.0
2. Thuế GTGT được khấu trừ,2. Value added tax to be reclaimed,120614548.0,91738986.0,100296393.0,87817410.0
3. Thuế và các khoản khác phải thu của nhà nước,3. Taxes and other receivables from state authorities,1066585.0,631840.0,285831.0,286388.0
4. Giao dịch mua bán lại trái phiếu chính phủ,4. Government bonds,,,,
5. Tài sản ngắn hạn khác,5. Other short-term assets,,,,
B. TÀI SẢN DÀI HẠN,B. LONG-TERM ASSETS ,16816740932.0,14221038454.0,11436995904.0,9630741741.0
I. Các khoản phải thu dài hạn,I. Long-term receivables,2123107362.0,2034606179.0,909875453.0,220713.0
1. Phải thu dài hạn của khách hàng,1. Long-term trade receivables,,,,
2. Trả trước cho người bán dài hạn,2. Long-term prepayments to suppliers  ,,,,
3. Vốn kinh doanh ở các đơn vị trực thuộc,3. Capital at inter-company,,,,
4.  Phải thu nội bộ dài hạn ,4. Long-term inter-company receivables,,,,
5. Phải thu về cho vay dài hạn,5. Long-term loan receivables,2107794864.0,2034606179.0,909875453.0,
6. Phải thu dài hạn khác,6. Other long-term receivables,15312498.0,,,220713.0
7. Dự phòng phải thu dài hạn khó đòi (*),7. Provision for long-term doubtful debts,,,,
II. Tài sản cố định,II. Fixed assets,5304904780.0,5348929120.0,5585165173.0,5247478291.0
1. Tài sản cố định hữu hình,1. Tangible fixed assets,5296873571.0,5340338759.0,5576109655.0,5237921790.0
      - Nguyên giá,    - Cost,9029766742.0,8543450023.0,8348919143.0,7437157166.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-3732893171.0,-3203111264.0,-2772809488.0,-2199235376.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,8031209.0,8590361.0,9055518.0,9556501.0
      - Nguyên giá,    - Cost,12301272.0,12095251.0,11796351.0,11549834.0
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,-4270063.0,-3504890.0,-2740833.0,-1993333.0
III. Bất động sản đầu tư,III. Investment properties,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế (*),    - Accumulated depreciation,,,,
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,8878691870.0,6330558156.0,4435299954.0,3888862683.0
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",1. Long-term production in progress,,,,
2. Chi phí xây dựng cơ bản dở dang,2. Construction in progress,8878691870.0,6330558156.0,4435299954.0,3888862683.0
V. Đầu tư tài chính dài hạn,V. Long-term financial investments,356320039.0,337952313.0,339446064.0,330666827.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
2. Đầu tư vào công ty liên kết. liên doanh,"2. Investments in associates, joint-ventures",356320039.0,337952313.0,339446064.0,330666827.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,2594610.0,2594610.0,2594610.0,2594610.0
4. Dự phòng đầu tư tài chính dài hạn (*),4. Provision for diminution in value of long-term investments,-2594610.0,-2594610.0,-2594610.0,-2594610.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,,,,
6. Đầu tư dài hạn khác,6. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,153716881.0,168992686.0,167209260.0,163513227.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,64287208.0,72082672.0,70207631.0,59359386.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,89429673.0,96910014.0,97001629.0,104153841.0
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
TỔNG CỘNG TÀI SẢN,TOTAL ASSETS,19882835427.0,16695493770.0,14095779338.0,12669846322.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ,A.  LIABILITIES ,18830217563.0,15059861988.0,11840072367.0,9635373327.0
I. Nợ ngắn hạn,I. Short -term liabilities,15746770409.0,14304209578.0,9609413390.0,7327694807.0
1. Phải trả người bán ngắn hạn,1.  Short-term trade accounts payable,1263507960.0,1283068487.0,501655381.0,297359348.0
2. Người mua trả tiền trước ngắn hạn,2. Short-term advances from customers,2580217667.0,1993780825.0,1555784364.0,715885589.0
3. Thuế và các khoản phải nộp Nhà nước,3. Taxes and other payables to state authorities,14352011.0,13481879.0,12453131.0,11175544.0
4. Phải trả người lao động,4. Payable to employees,43298638.0,43890719.0,46549076.0,47143668.0
5. Chi phí phải trả ngắn hạn,5. Short-term acrrued expenses,1998458186.0,1215349958.0,1126175978.0,614102838.0
6. Phải trả nội bộ ngắn hạn,6. Short-term inter-company payables,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,7. Construction contract progress payments due to suppliers,,,,
8. Doanh thu chưa thực hiện ngắn hạn,8. Short-term unearned revenue,,,,
9. Phải trả ngắn hạn khác,9. Other short-term payables,174073522.0,142810450.0,156090429.0,113563191.0
10. Vay và nợ thuê tài chính ngắn hạn,10. Short-term borrowings and financial leases,9672862425.0,9611827260.0,6210705031.0,5528464629.0
11. Dự phòng phải trả ngắn hạn,11. Provision for short-term liabilities,,,,
"12. Quỹ khen thưởng, phúc lợi",12.. Bonus and welfare fund,,,,
13. Quỹ bình ổn giá,13. Price stabilization fund,,,,
14. Giao dịch mua bán lại trái phiếu Chính phủ,14. Government bonds,,,,
II. Nợ dài hạn ,II. Long-term liabilities,3083447154.0,755652410.0,2230658977.0,2307678520.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,952761388.0,,,
2. Người mua trả tiền trước dài hạn,2. Long-term advances from customers,971762705.0,,,
3. Chi phí phải trả dài hạn,3. Long-term acrrued expenses,223150220.0,221699725.0,33939083.0,261805711.0
4. Phải trả nội bộ về vốn kinh doanh,4. Inter-company payables on business capital,,,,
5. Phải trả nội bộ dài hạn,5. Long-term inter-company payables,,,,
6. Doanh thu chưa thực hiện dài hạn,6. Long-term unearned revenue,,,,
7. Phải trả dài hạn khác,7. Other long-term liabilities,160398688.0,195696764.0,173697682.0,206116917.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,775374153.0,338255921.0,2023022212.0,1819755892.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
